date,lon,lat,elev,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P
2001-01-21 10:00:00+00:00,-33.0006,69.6994,2552.5,-25.47,-25.45,-25.44,,75.81,,7.93,8.61,35.8,211.1,709.8
2001-01-21 11:00:00+00:00,-33.0006,69.6994,2552.5,-25.22,-25.18,-25.21,,76.12,,8.76,9.5,39.8,215.0,708.8
2001-01-21 12:00:00+00:00,-33.0006,69.6994,2552.5,-24.72,-24.7,-24.7,,76.43,,9.97,10.83,48.2,223.3,708.4
2001-01-21 13:00:00+00:00,-33.0006,69.6994,2552.5,-24.44,-24.43,-24.41,,76.62,,10.04,10.89,49.6,223.9,707.8
2001-01-21 14:00:00+00:00,-33.0006,69.6994,2552.5,-24.36,-24.34,-24.32,,76.7,,12.17,13.59,54.2,230.9,707.1
2001-01-21 15:00:00+00:00,-33.0006,69.6994,2552.5,-24.61,-24.6,-24.56,,76.39,,11.84,13.23,56.0,230.6,706.5
2001-01-21 16:00:00+00:00,-33.0006,69.6994,2552.5,-24.9,-24.89,-24.88,,76.23,,11.89,13.28,57.0,232.2,706.2
2001-01-21 17:00:00+00:00,-33.0006,69.6994,2552.5,-24.89,-24.88,-24.86,5.05,76.32,74.5,12.43,13.89,59.3,233.6,705.6
2001-01-21 18:00:00+00:00,-33.0006,69.6994,2552.5,-25.08,-25.07,-25.02,,76.18,45.36,12.48,13.94,57.6,232.8,705.1
2001-01-21 19:00:00+00:00,-33.0006,69.6994,2552.5,-25.37,-25.37,-25.33,,76.01,62.97,12.65,14.13,59.0,232.5,
2001-01-21 20:00:00+00:00,-33.0006,69.6994,2552.5,-25.6,-25.59,-25.57,,75.72,65.79,13.03,14.55,59.9,232.0,
2001-01-21 21:00:00+00:00,-33.0006,69.6994,2552.5,-25.67,-25.66,-25.63,,75.71,68.56,11.71,13.08,60.9,231.0,
2001-01-21 22:00:00+00:00,-33.0006,69.6994,2552.5,-25.73,-25.71,-25.7,,75.62,72.12,12.78,14.28,61.8,232.1,
2001-01-21 23:00:00+00:00,-33.0006,69.6994,2552.5,-25.94,-25.93,-25.87,,75.38,75.76,11.71,13.08,62.8,235.8,
2001-01-22 00:00:00+00:00,-33.0006,69.6994,2552.5,-26.23,-26.22,-26.18,,75.0,,11.83,13.21,63.8,239.0,
2001-01-22 01:00:00+00:00,-33.0006,69.6994,2552.5,-26.45,-26.43,-26.39,-4.72,74.8,,10.71,11.96,66.3,240.2,
2001-01-22 02:00:00+00:00,-33.0006,69.6994,2552.5,-26.5,-26.48,-26.47,,74.82,,10.3,11.2,68.6,241.5,
2001-01-22 03:00:00+00:00,-33.0006,69.6994,2552.5,-26.47,-26.47,-26.45,,74.83,,8.98,9.76,72.1,244.4,705.7
2001-01-22 04:00:00+00:00,-33.0006,69.6994,2552.5,-26.83,-26.81,-26.79,,74.52,,7.75,8.42,75.5,245.0,705.7
2001-01-22 05:00:00+00:00,-33.0006,69.6994,2552.5,-26.37,-26.36,-26.34,,74.92,,6.44,7.0,81.3,246.1,706.2
2001-01-22 06:00:00+00:00,-33.0006,69.6994,2552.5,-26.53,-26.53,-26.49,,74.82,,6.08,6.61,89.9,248.4,706.6
2001-01-22 07:00:00+00:00,-33.0006,69.6994,2552.5,-26.47,-26.49,-26.43,,74.81,,5.12,5.57,99.9,250.3,707.3
2001-01-22 08:00:00+00:00,-33.0006,69.6994,2552.5,-26.68,-26.68,-26.65,,74.63,,4.03,4.38,99.6,,708.3
2001-01-22 09:00:00+00:00,-33.0006,69.6994,2552.5,-23.79,-23.64,-24.13,,77.54,,1.08,1.18,168.4,,708.9
2001-01-22 10:00:00+00:00,-33.0006,69.6994,2552.5,-23.32,-23.29,-23.28,,77.67,,0.8,0.87,177.4,,709.7
2001-01-22 11:00:00+00:00,-33.0006,69.6994,2552.5,-23.74,-23.7,-23.64,,77.22,,0.05,0.06,171.2,,710.3
2001-01-22 12:00:00+00:00,-33.0006,69.6994,2552.5,-24.0,-23.96,-23.92,,77.05,,0.2,0.22,173.5,,711.0
2001-01-22 13:00:00+00:00,-33.0006,69.6994,2552.5,-24.25,-24.18,-24.28,,76.76,,0.35,0.38,174.7,,711.7
2001-01-22 14:00:00+00:00,-33.0006,69.6994,2552.5,-25.03,-24.95,-24.7,,75.75,,0.5,0.55,180.7,,711.7
2001-01-22 15:00:00+00:00,-33.0006,69.6994,2552.5,-25.81,-25.72,-25.75,,75.59,,0.65,0.71,153.0,,712.1
2001-01-22 16:00:00+00:00,-33.0006,69.6994,2552.5,-25.9,-25.7,-25.87,,75.52,,0.8,0.87,149.3,,712.5
2001-01-22 17:00:00+00:00,-33.0006,69.6994,2552.5,-25.95,-25.62,-25.93,,75.43,,0.95,1.04,173.5,,712.6
2001-01-22 18:00:00+00:00,-33.0006,69.6994,2552.5,-25.89,-25.4,-25.92,,75.57,,1.1,1.2,191.2,,713.0
2001-01-22 19:00:00+00:00,-33.0006,69.6994,2552.5,-26.61,-26.36,-26.52,,74.67,,1.25,1.36,171.9,,713.3
2001-01-22 20:00:00+00:00,-33.0006,69.6994,2552.5,-26.69,-26.63,-26.65,,74.62,,1.4,1.52,159.8,,713.6
2001-01-22 21:00:00+00:00,-33.0006,69.6994,2552.5,-27.02,-27.04,-26.89,,74.24,,0.99,1.07,147.7,,713.6
2001-01-22 22:00:00+00:00,-33.0006,69.6994,2552.5,-27.36,-27.29,-27.38,,74.0,,1.55,1.69,135.5,,713.5
2001-01-22 23:00:00+00:00,-33.0006,69.6994,2552.5,-26.82,-26.69,-26.8,,74.54,,1.14,1.24,123.4,,713.1
2001-01-23 00:00:00+00:00,-33.0006,69.6994,2552.5,-27.14,-27.02,-27.07,,74.22,,1.07,1.16,111.3,250.4,713.1
2001-01-23 01:00:00+00:00,-33.0006,69.6994,2552.5,-26.53,-26.34,-26.64,,74.95,,1.74,1.9,61.0,250.4,712.9
2001-01-23 02:00:00+00:00,-33.0006,69.6994,2552.5,-25.09,-24.91,-25.23,,76.26,,3.3,3.58,47.5,250.4,712.8
2001-01-23 03:00:00+00:00,-33.0006,69.6994,2552.5,-24.94,-24.86,-24.84,,76.06,,5.21,5.67,39.7,224.7,712.4
2001-01-23 04:00:00+00:00,-33.0006,69.6994,2552.5,-25.39,-25.33,-25.34,,75.9,,5.97,6.49,37.2,213.2,712.1
2001-01-23 05:00:00+00:00,-33.0006,69.6994,2552.5,-24.82,-24.77,-24.84,,76.37,,6.89,7.5,45.8,218.1,711.4
2001-01-23 06:00:00+00:00,-33.0006,69.6994,2552.5,-24.25,-24.22,-24.23,,76.72,,8.13,8.84,48.7,223.2,711.1
2001-01-23 07:00:00+00:00,-33.0006,69.6994,2552.5,-24.08,-24.07,-24.05,,76.91,,8.51,9.25,50.3,225.0,711.1
2001-01-23 08:00:00+00:00,-33.0006,69.6994,2552.5,-23.81,-23.79,-23.77,,77.28,,8.88,10.4,53.1,229.2,711.1
2001-01-23 09:00:00+00:00,-33.0006,69.6994,2552.5,-23.87,-23.86,-23.82,,77.17,,9.24,10.34,49.8,225.0,711.2
2001-01-23 10:00:00+00:00,-33.0006,69.6994,2552.5,-23.97,-23.95,-23.95,,77.2,,9.61,9.95,43.8,220.1,711.1
2001-01-23 11:00:00+00:00,-33.0006,69.6994,2552.5,-23.57,-23.55,-23.54,,77.48,,9.98,11.35,46.5,222.3,710.9
2001-01-23 12:00:00+00:00,-33.0006,69.6994,2552.5,-23.42,-23.4,-23.38,,77.58,,10.34,11.28,44.1,220.8,710.8
2001-01-23 13:00:00+00:00,-33.0006,69.6994,2552.5,-23.44,-23.42,-23.41,,77.58,,10.98,12.27,48.3,224.9,710.4
2001-01-23 14:00:00+00:00,-33.0006,69.6994,2552.5,-23.3,-23.28,-23.26,,77.67,,11.29,12.61,53.9,229.7,710.3
2001-01-23 15:00:00+00:00,-33.0006,69.6994,2552.5,-23.44,-23.42,-23.4,,77.57,49.88,11.91,13.3,55.9,231.5,710.4
2001-01-23 16:00:00+00:00,-33.0006,69.6994,2552.5,-23.44,-23.41,-23.4,,77.57,42.64,12.11,13.53,55.4,231.1,710.0
2001-01-23 17:00:00+00:00,-33.0006,69.6994,2552.5,-23.45,-23.43,-23.43,-5.27,77.59,78.01,11.64,13.0,54.2,229.5,710.5
2001-01-23 18:00:00+00:00,-33.0006,69.6994,2552.5,-23.27,-23.24,-23.24,,77.68,60.15,11.67,13.04,53.2,229.0,710.3
2001-01-23 19:00:00+00:00,-33.0006,69.6994,2552.5,-23.24,-23.22,-23.19,,77.76,42.11,11.89,13.28,50.7,226.8,710.3
2001-01-23 20:00:00+00:00,-33.0006,69.6994,2552.5,-23.29,-23.26,-23.26,,77.68,56.15,11.74,13.12,52.6,230.1,709.9
2001-01-23 21:00:00+00:00,-33.0006,69.6994,2552.5,-23.37,-23.35,-23.35,,77.69,59.24,11.6,12.96,51.1,228.2,710.0
2001-01-23 22:00:00+00:00,-33.0006,69.6994,2552.5,-23.4,-23.38,-23.38,,77.6,62.31,11.45,12.79,55.9,231.9,710.1
2001-01-23 23:00:00+00:00,-33.0006,69.6994,2552.5,-23.55,-23.52,-23.53,,77.49,65.42,11.31,12.63,58.0,233.6,710.5
2001-01-24 00:00:00+00:00,-33.0006,69.6994,2552.5,-23.84,-23.82,-23.79,-15.19,77.27,77.66,11.16,12.47,50.9,227.4,711.1
2001-01-24 01:00:00+00:00,-33.0006,69.6994,2552.5,-23.82,-23.81,-23.8,,77.3,71.65,9.06,9.83,36.3,216.9,712.6
2001-01-24 02:00:00+00:00,-33.0006,69.6994,2552.5,-23.8,-23.78,-23.76,-29.77,77.28,77.7,10.76,12.02,45.0,225.4,710.8
2001-01-24 03:00:00+00:00,-33.0006,69.6994,2552.5,-23.78,-23.75,-23.75,,77.28,77.72,12.92,14.43,57.5,234.0,710.5
2001-01-24 04:00:00+00:00,-33.0006,69.6994,2552.5,-23.76,-23.73,-23.73,,77.39,66.87,13.41,14.98,61.2,236.8,710.6
2001-01-24 05:00:00+00:00,-33.0006,69.6994,2552.5,-23.49,-23.45,-23.45,,77.58,55.94,12.6,14.07,58.1,233.9,710.8
2001-01-24 06:00:00+00:00,-33.0006,69.6994,2552.5,-23.24,-23.21,-23.21,,77.78,45.0,12.79,14.29,60.3,236.8,710.9
2001-01-24 07:00:00+00:00,-33.0006,69.6994,2552.5,-23.3,-23.27,-23.26,-16.07,77.67,78.16,11.69,13.06,60.3,236.3,711.9
2001-01-24 08:00:00+00:00,-33.0006,69.6994,2552.5,-23.04,-23.0,-22.99,,78.07,78.4,11.7,13.07,59.8,236.0,710.9
2001-01-24 09:00:00+00:00,-33.0006,69.6994,2552.5,-23.14,-23.1,-23.11,-1.65,77.88,78.31,11.84,13.22,58.5,236.0,711.9
2001-01-24 10:00:00+00:00,-33.0006,69.6994,2552.5,-23.07,-23.05,-23.06,,77.89,,11.26,12.58,56.3,234.2,712.0
2001-01-24 11:00:00+00:00,-33.0006,69.6994,2552.5,-22.41,-22.39,-22.39,,78.69,,10.92,12.2,58.6,234.5,712.5
2001-01-24 12:00:00+00:00,-33.0006,69.6994,2552.5,-22.0,-21.98,-21.96,,79.09,,10.62,11.47,58.6,235.9,712.8
2001-01-24 13:00:00+00:00,-33.0006,69.6994,2552.5,-21.84,-21.82,-21.79,,79.18,,10.1,10.91,58.6,236.0,713.2
2001-01-24 14:00:00+00:00,-33.0006,69.6994,2552.5,-21.94,-21.92,-21.88,,79.07,,9.9,10.69,58.7,235.3,713.5
2001-01-24 15:00:00+00:00,-33.0006,69.6994,2552.5,-21.97,-21.96,-21.93,,79.08,,9.43,10.18,58.7,233.2,713.3
2001-01-24 16:00:00+00:00,-33.0006,69.6994,2552.5,-21.9,-21.87,-21.86,,79.19,,9.75,10.54,58.7,234.2,713.1
2001-01-24 17:00:00+00:00,-33.0006,69.6994,2552.5,-22.21,-22.17,-22.12,,78.72,,8.34,9.01,56.5,231.4,713.5
2001-01-24 18:00:00+00:00,-33.0006,69.6994,2552.5,-22.57,-22.51,-22.54,,78.48,,8.04,8.69,57.1,231.1,713.5
2001-01-24 19:00:00+00:00,-33.0006,69.6994,2552.5,-23.17,-23.05,-23.11,,77.76,,7.47,8.08,57.5,231.2,713.6
2001-01-24 20:00:00+00:00,-33.0006,69.6994,2552.5,-23.21,-23.11,-23.18,,77.78,,7.54,8.15,57.2,,713.8
2001-01-24 21:00:00+00:00,-33.0006,69.6994,2552.5,-23.4,-23.28,-23.37,,77.68,,7.54,8.15,58.0,,714.0
2001-01-24 22:00:00+00:00,-33.0006,69.6994,2552.5,-22.53,-22.44,-22.55,,78.62,,7.75,8.38,56.0,,714.0
2001-01-24 23:00:00+00:00,-33.0006,69.6994,2552.5,-22.12,-22.08,-22.08,,78.87,,6.83,7.38,51.1,,714.2
2001-01-25 00:00:00+00:00,-33.0006,69.6994,2552.5,-22.13,-22.1,-22.06,,78.84,,6.74,7.29,51.3,,714.1
2001-01-25 01:00:00+00:00,-33.0006,69.6994,2552.5,-22.79,-22.78,-22.67,,78.2,,6.88,7.44,51.5,,713.8
2001-01-25 02:00:00+00:00,-33.0006,69.6994,2552.5,-23.44,-23.38,-23.42,,77.59,,6.76,7.31,51.6,,713.7
2001-01-25 03:00:00+00:00,-33.0006,69.6994,2552.5,-23.82,-23.7,-23.73,,77.23,,5.62,6.07,51.8,,713.7
2001-01-25 04:00:00+00:00,-33.0006,69.6994,2552.5,-24.45,-24.25,-24.36,,76.56,,4.98,5.38,51.9,,713.4
2001-01-25 05:00:00+00:00,-33.0006,69.6994,2552.5,-25.05,-24.8,-24.96,,76.07,,4.47,4.83,47.2,,713.1
2001-01-25 06:00:00+00:00,-33.0006,69.6994,2552.5,-26.05,-25.76,-25.91,,75.32,,3.95,4.26,41.0,,712.8
2001-01-25 07:00:00+00:00,-33.0006,69.6994,2552.5,-26.94,-26.59,-26.83,,74.36,,3.57,3.86,36.1,,712.8
2001-01-25 08:00:00+00:00,-33.0006,69.6994,2552.5,-28.54,-28.15,-28.32,,73.03,,3.75,4.05,30.2,,712.9
2001-01-25 09:00:00+00:00,-33.0006,69.6994,2552.5,-28.33,-27.92,-28.41,,73.6,,3.93,4.25,18.5,,713.1
2001-01-25 10:00:00+00:00,-33.0006,69.6994,2552.5,-29.45,-29.25,-29.13,,72.2,,4.12,4.45,7.3,,713.1
2001-01-25 11:00:00+00:00,-33.0006,69.6994,2552.5,-31.13,-31.0,-30.96,,70.84,,4.3,4.64,46.7,,712.7
2001-01-25 12:00:00+00:00,-33.0006,69.6994,2552.5,-30.55,-30.34,-30.58,,71.62,,4.48,4.84,14.6,,712.3
2001-01-25 13:00:00+00:00,-33.0006,69.6994,2552.5,-30.14,-29.95,-30.11,,71.85,,4.27,4.61,16.5,,712.2
2001-01-25 14:00:00+00:00,-33.0006,69.6994,2552.5,-30.38,-30.23,-30.22,,71.54,,4.01,4.33,130.0,,712.1
2001-01-25 15:00:00+00:00,-33.0006,69.6994,2552.5,-30.82,-30.69,-30.7,,71.19,,4.13,4.46,141.4,,712.0
2001-01-25 16:00:00+00:00,-33.0006,69.6994,2552.5,-30.92,-30.77,-30.83,,71.11,,4.26,4.61,74.3,,711.8
2001-01-25 17:00:00+00:00,-33.0006,69.6994,2552.5,-30.83,-30.66,-30.77,,71.24,,4.6,4.97,5.5,,711.7
2001-01-25 18:00:00+00:00,-33.0006,69.6994,2552.5,-30.96,-30.79,-30.83,,71.08,,5.05,5.46,9.3,,711.7
2001-01-25 19:00:00+00:00,-33.0006,69.6994,2552.5,-30.99,-30.79,-30.92,,71.03,,5.51,5.97,15.5,,712.0
2001-01-25 20:00:00+00:00,-33.0006,69.6994,2552.5,-31.9,-31.76,-31.72,,70.16,,5.72,6.18,13.9,,711.9
2001-01-25 21:00:00+00:00,-33.0006,69.6994,2552.5,-32.27,-32.15,-32.16,,70.07,,5.58,6.04,10.4,,712.1
2001-01-25 22:00:00+00:00,-33.0006,69.6994,2552.5,-32.34,-32.19,-32.28,,70.03,,5.05,5.47,9.5,,712.1
2001-01-25 23:00:00+00:00,-33.0006,69.6994,2552.5,-32.26,-32.11,-32.22,,70.13,,5.43,5.88,13.4,,712.2
2001-01-26 00:00:00+00:00,-33.0006,69.6994,2552.5,-31.71,-31.56,-31.63,,70.45,,6.03,6.51,13.6,226.8,712.3
2001-01-26 01:00:00+00:00,-33.0006,69.6994,2552.5,-31.59,-31.43,-31.55,,70.58,,6.02,6.5,13.7,226.4,712.4
2001-01-26 02:00:00+00:00,-33.0006,69.6994,2552.5,-31.41,-31.25,-31.36,,70.68,,6.02,6.51,13.8,225.9,712.5
2001-01-26 03:00:00+00:00,-33.0006,69.6994,2552.5,-30.98,-30.8,-30.92,,71.04,,6.51,7.04,13.9,225.8,712.6
2001-01-26 04:00:00+00:00,-33.0006,69.6994,2552.5,-31.38,-31.2,-31.28,,70.62,,5.71,6.17,14.0,225.7,712.7
2001-01-26 05:00:00+00:00,-33.0006,69.6994,2552.5,-29.97,-29.68,-30.35,,72.0,,3.46,3.74,13.7,225.6,712.8
2001-01-26 06:00:00+00:00,-33.0006,69.6994,2552.5,-25.6,-25.34,-25.91,,76.02,,4.61,4.98,35.1,225.6,712.9
2001-01-26 07:00:00+00:00,-33.0006,69.6994,2552.5,-23.54,-23.37,-23.69,,77.55,,7.71,8.33,39.3,225.5,712.8
2001-01-26 08:00:00+00:00,-33.0006,69.6994,2552.5,-23.59,-23.47,-23.53,,77.35,,9.33,10.09,41.8,225.4,713.1
2001-01-26 09:00:00+00:00,-33.0006,69.6994,2552.5,-22.97,-22.89,-23.0,,78.14,,8.21,8.9,40.1,224.2,713.4
2001-01-26 10:00:00+00:00,-33.0006,69.6994,2552.5,-22.52,-22.45,-22.44,,78.43,,7.41,8.03,31.9,224.0,713.4
2001-01-26 11:00:00+00:00,-33.0006,69.6994,2552.5,-23.25,-23.14,-23.1,,77.57,,6.92,7.5,32.5,223.9,713.6
2001-01-26 12:00:00+00:00,-33.0006,69.6994,2552.5,-25.84,-25.67,-25.5,,75.24,,6.41,6.94,30.4,223.9,713.6
2001-01-26 13:00:00+00:00,-33.0006,69.6994,2552.5,-27.4,-27.18,-27.33,,73.92,,7.04,7.62,28.7,223.8,713.6
2001-01-26 14:00:00+00:00,-33.0006,69.6994,2552.5,-27.65,-27.45,-27.6,,73.74,,7.7,8.35,27.0,223.8,713.5
2001-01-26 15:00:00+00:00,-33.0006,69.6994,2552.5,-27.93,-27.7,-27.88,,73.45,,7.0,7.58,26.8,223.7,713.6
2001-01-26 16:00:00+00:00,-33.0006,69.6994,2552.5,-27.55,-27.31,-27.55,,73.79,,7.11,7.7,25.3,223.7,713.4
2001-01-26 17:00:00+00:00,-33.0006,69.6994,2552.5,-27.45,-27.23,-27.4,,73.84,,7.22,7.82,28.0,223.6,713.3
2001-01-26 18:00:00+00:00,-33.0006,69.6994,2552.5,-27.6,-27.44,-27.49,,73.59,,7.32,7.94,30.6,223.6,713.8
2001-01-26 19:00:00+00:00,-33.0006,69.6994,2552.5,-27.54,-27.28,-27.63,,73.87,,7.43,8.06,28.3,223.5,713.9
2001-01-26 20:00:00+00:00,-33.0006,69.6994,2552.5,-25.99,-25.81,-25.97,,75.33,,7.54,8.18,31.9,223.5,713.8
2001-01-26 21:00:00+00:00,-33.0006,69.6994,2552.5,-24.99,-24.84,-25.1,,76.33,,8.41,9.13,41.0,224.1,713.5
2001-01-26 22:00:00+00:00,-33.0006,69.6994,2552.5,-23.68,-23.56,-23.66,,77.3,,10.14,10.98,51.1,226.9,713.8
2001-01-26 23:00:00+00:00,-33.0006,69.6994,2552.5,-23.15,-23.08,-23.14,,77.8,,10.19,11.03,50.5,226.6,714.4
2001-01-27 00:00:00+00:00,-33.0006,69.6994,2552.5,-22.83,-22.78,-22.83,,78.21,,10.19,11.04,49.7,226.3,714.7
2001-01-27 01:00:00+00:00,-33.0006,69.6994,2552.5,-21.77,-21.71,-21.79,,79.24,,10.2,11.05,54.3,228.0,715.1
2001-01-27 02:00:00+00:00,-33.0006,69.6994,2552.5,-21.03,-20.98,-21.06,,79.84,,10.21,11.06,58.8,233.0,715.4
2001-01-27 03:00:00+00:00,-33.0006,69.6994,2552.5,-20.71,-20.65,-20.67,,79.95,,10.21,11.07,65.9,240.0,715.9
2001-01-27 04:00:00+00:00,-33.0006,69.6994,2552.5,-20.75,-20.69,-20.71,,79.96,,10.22,11.08,67.3,242.9,716.7
2001-01-27 05:00:00+00:00,-33.0006,69.6994,2552.5,-20.81,-20.76,-20.77,,79.95,,9.28,10.05,65.3,240.3,717.0
2001-01-27 06:00:00+00:00,-33.0006,69.6994,2552.5,-20.86,-20.81,-20.82,,79.95,,8.47,9.16,65.7,239.0,717.3
2001-01-27 07:00:00+00:00,-33.0006,69.6994,2552.5,-21.17,-21.1,-21.14,,79.69,,8.09,8.75,64.1,237.5,718.1
2001-01-27 08:00:00+00:00,-33.0006,69.6994,2552.5,-21.16,-21.09,-21.13,,79.69,,7.74,8.37,57.2,230.9,718.8
2001-01-27 09:00:00+00:00,-33.0006,69.6994,2552.5,-21.43,-21.4,-21.35,,79.44,,6.86,7.42,47.9,226.5,719.4
2001-01-27 10:00:00+00:00,-33.0006,69.6994,2552.5,-23.23,-23.16,-23.06,,77.55,,5.9,6.38,42.5,226.3,720.1
2001-01-27 11:00:00+00:00,-33.0006,69.6994,2552.5,-23.5,-23.42,-23.46,,77.58,,6.1,6.6,44.3,226.2,720.3
2001-01-27 12:00:00+00:00,-33.0006,69.6994,2552.5,-23.17,-23.05,-23.27,,78.0,,6.04,6.92,46.8,226.1,720.5
2001-01-27 13:00:00+00:00,-33.0006,69.6994,2552.5,-22.11,-22.0,-22.1,,78.89,,5.99,6.86,58.8,227.2,721.0
2001-01-27 14:00:00+00:00,-33.0006,69.6994,2552.5,-21.82,-21.73,-21.75,,79.15,,5.93,7.41,63.8,232.0,721.4
2001-01-27 15:00:00+00:00,-33.0006,69.6994,2552.5,-22.77,-22.6,-22.67,,78.22,,5.87,6.89,63.6,231.5,721.6
2001-01-27 16:00:00+00:00,-33.0006,69.6994,2552.5,-23.21,-23.03,-23.13,,77.73,,5.82,6.3,64.2,229.7,721.9
2001-01-27 17:00:00+00:00,-33.0006,69.6994,2552.5,-24.54,-24.28,-24.32,,76.34,,3.71,4.01,66.4,229.4,722.6
2001-01-27 18:00:00+00:00,-33.0006,69.6994,2552.5,-26.32,-25.97,-26.11,,74.76,,3.45,3.73,54.1,229.4,722.8
2001-01-27 19:00:00+00:00,-33.0006,69.6994,2552.5,-27.31,-27.05,-27.18,,73.96,,3.84,4.15,42.7,227.9,723.1
2001-01-27 20:00:00+00:00,-33.0006,69.6994,2552.5,-28.83,-28.66,-28.63,,72.86,,3.01,3.26,40.1,,723.6
2001-01-27 21:00:00+00:00,-33.0006,69.6994,2552.5,-29.02,-28.78,-29.06,,72.91,,3.31,3.58,44.1,,723.7
2001-01-27 22:00:00+00:00,-33.0006,69.6994,2552.5,-26.53,-26.36,-26.83,,75.13,,3.89,4.21,44.7,,724.0
2001-01-27 23:00:00+00:00,-33.0006,69.6994,2552.5,-25.94,-25.84,-25.95,,75.46,,3.13,3.39,39.2,,724.3
2001-01-28 00:00:00+00:00,-33.0006,69.6994,2552.5,-25.21,-25.02,-25.27,,76.09,,2.53,2.73,34.6,,724.5
2001-01-28 01:00:00+00:00,-33.0006,69.6994,2552.5,-26.18,-26.14,-25.9,,74.99,,3.86,4.17,32.4,,724.6
2001-01-28 02:00:00+00:00,-33.0006,69.6994,2552.5,-27.52,-27.31,-27.46,,73.73,,2.98,3.22,41.3,,724.7
2001-01-28 03:00:00+00:00,-33.0006,69.6994,2552.5,-26.19,-25.91,-26.41,,75.35,,2.05,2.22,37.6,,724.5
2001-01-28 04:00:00+00:00,-33.0006,69.6994,2552.5,-25.34,-25.09,-25.37,,75.96,,2.37,2.57,47.5,,724.5
2001-01-28 05:00:00+00:00,-33.0006,69.6994,2552.5,-25.15,-24.91,-25.19,,76.17,,1.62,1.75,65.9,,724.8
2001-01-28 06:00:00+00:00,-33.0006,69.6994,2552.5,-24.28,-24.08,-24.41,,76.86,,1.81,1.96,78.2,,724.9
2001-01-28 07:00:00+00:00,-33.0006,69.6994,2552.5,-23.41,-23.29,-23.46,,77.66,,2.03,2.2,81.2,,725.3
2001-01-28 08:00:00+00:00,-33.0006,69.6994,2552.5,-22.66,-22.48,-22.7,,78.45,,1.77,1.91,89.0,,725.4
2001-01-28 09:00:00+00:00,-33.0006,69.6994,2552.5,-23.05,-22.91,-22.92,,77.89,,1.0,1.08,90.7,,725.6
2001-01-28 10:00:00+00:00,-33.0006,69.6994,2552.5,-22.86,-22.59,-22.98,,78.32,,0.0,0.0,,,726.0
2001-01-28 11:00:00+00:00,-33.0006,69.6994,2552.5,-22.43,-22.23,-22.36,,78.54,,0.14,0.15,90.7,,726.2
2001-01-28 12:00:00+00:00,-33.0006,69.6994,2552.5,-22.59,-22.32,-22.67,,78.58,,0.16,0.17,,,726.4
2001-01-28 13:00:00+00:00,-33.0006,69.6994,2552.5,-22.1,-21.92,-22.15,,78.95,,0.18,0.2,,,726.5
2001-01-28 14:00:00+00:00,-33.0006,69.6994,2552.5,-21.82,-21.64,-21.69,,79.1,,0.2,0.22,,,726.6
2001-01-28 15:00:00+00:00,-33.0006,69.6994,2552.5,-21.9,-21.58,-21.97,,79.19,,0.23,0.25,,,726.7
2001-01-28 16:00:00+00:00,-33.0006,69.6994,2552.5,-19.94,-19.74,-20.16,,80.78,,0.25,0.27,,,726.7
2001-01-28 17:00:00+00:00,-33.0006,69.6994,2552.5,-21.02,-20.93,-20.71,,79.61,,0.27,0.29,,,726.9
2001-01-28 18:00:00+00:00,-33.0006,69.6994,2552.5,-22.5,-22.28,-22.28,,78.41,,0.29,0.32,,,727.1
2001-01-28 19:00:00+00:00,-33.0006,69.6994,2552.5,-22.88,-22.62,-22.91,,78.24,,0.32,0.34,,,727.2
2001-01-28 20:00:00+00:00,-33.0006,69.6994,2552.5,-21.5,-21.2,-21.76,,79.66,,0.34,0.37,,,727.5
2001-01-28 21:00:00+00:00,-33.0006,69.6994,2552.5,-20.6,-20.45,-20.64,,80.13,,0.24,0.26,,,727.7
2001-01-28 22:00:00+00:00,-33.0006,69.6994,2552.5,-21.62,-21.66,-21.29,,79.02,,0.8,0.87,,,727.7
2001-01-28 23:00:00+00:00,-33.0006,69.6994,2552.5,-22.44,-22.24,-22.43,,78.6,,0.74,0.81,,,727.8
2001-01-29 00:00:00+00:00,-33.0006,69.6994,2552.5,-22.3,-22.0,-22.42,,78.82,,0.31,0.33,,,727.9
2001-01-29 01:00:00+00:00,-33.0006,69.6994,2552.5,-20.94,-20.79,-21.04,,80.0,,0.32,0.34,,,727.9
2001-01-29 02:00:00+00:00,-33.0006,69.6994,2552.5,-20.72,-20.49,-20.82,,80.19,,0.21,0.22,,,728.2
2001-01-29 03:00:00+00:00,-33.0006,69.6994,2552.5,-19.55,-19.37,-19.7,,81.49,,0.99,1.07,,,728.1
2001-01-29 04:00:00+00:00,-33.0006,69.6994,2552.5,-18.95,-18.87,-18.98,,81.78,,1.51,1.63,,,727.9
2001-01-29 05:00:00+00:00,-33.0006,69.6994,2552.5,-18.77,-18.72,-18.76,,81.93,,0.69,0.75,,,727.9
2001-01-29 06:00:00+00:00,-33.0006,69.6994,2552.5,-18.57,-18.53,-18.61,,82.08,,0.13,0.15,,,727.8
2001-01-29 07:00:00+00:00,-33.0006,69.6994,2552.5,-18.26,-18.23,-18.26,,82.34,,0.01,0.02,,,727.8
2001-01-29 08:00:00+00:00,-33.0006,69.6994,2552.5,-18.29,-18.25,-18.26,,82.31,,0.0,0.0,,,728.0
