date,lon,lat,elev,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P
2006-02-17 04:00:00+00:00,-60.2931,80.6836,30.5,-34.93,-34.49,-34.94,-34.47,59.07,56.11,3.12,3.12,129.4,136.0,
2006-02-17 05:00:00+00:00,-60.2931,80.6836,30.5,-35.94,-35.32,-36.04,-35.42,59.2,56.23,3.31,3.31,142.9,141.1,
2006-02-17 06:00:00+00:00,-60.2931,80.6836,30.5,-36.2,-35.67,-36.26,-35.68,58.94,55.43,2.72,2.72,186.5,169.5,
2006-02-17 07:00:00+00:00,-60.2931,80.6836,30.5,-36.51,-35.95,-36.56,-36.0,59.4,56.02,1.91,1.91,186.7,175.1,
2006-02-17 08:00:00+00:00,-60.2931,80.6836,30.5,-36.54,-35.81,-36.55,-35.82,59.65,56.07,1.76,1.76,188.9,179.6,
2006-02-17 09:00:00+00:00,-60.2931,80.6836,30.5,-37.7,-37.28,-37.55,-37.16,59.44,57.51,1.39,1.39,205.3,200.8,
2006-02-17 10:00:00+00:00,-60.2931,80.6836,30.5,-37.9,-37.31,-37.88,-37.32,60.65,59.08,1.09,1.09,188.1,182.7,
2006-02-17 11:00:00+00:00,-60.2931,80.6836,30.5,-37.82,-37.24,-37.79,-37.19,59.98,57.88,2.03,2.03,188.8,185.2,
2006-02-17 12:00:00+00:00,-60.2931,80.6836,30.5,-38.85,-38.48,-38.56,-38.25,59.46,58.47,1.39,1.39,170.6,170.5,
2006-02-17 13:00:00+00:00,-60.2931,80.6836,30.5,-38.63,-38.2,-38.48,-38.06,60.39,59.38,2.22,2.22,198.1,192.4,
2006-02-17 14:00:00+00:00,-60.2931,80.6836,30.5,-38.37,-38.02,-38.22,-37.87,60.12,58.28,2.85,2.85,203.8,200.6,
2006-02-17 15:00:00+00:00,-60.2931,80.6836,30.5,-36.81,-36.35,-36.85,-36.39,59.37,57.04,3.59,3.59,199.3,195.9,
2006-02-17 16:00:00+00:00,-60.2931,80.6836,30.5,-36.62,-36.11,-36.6,-36.1,58.94,56.26,2.78,2.78,190.3,184.8,
2006-02-17 17:00:00+00:00,-60.2931,80.6836,30.5,-37.67,-37.41,-37.5,-37.23,58.93,57.09,2.11,2.11,194.1,183.6,
2006-02-17 18:00:00+00:00,-60.2931,80.6836,30.5,-37.5,-36.91,-37.56,-37.0,60.09,58.34,2.93,2.93,196.0,191.8,
2006-02-17 19:00:00+00:00,-60.2931,80.6836,30.5,-36.64,-36.33,-36.53,-36.18,59.03,56.75,3.04,3.04,192.0,185.7,
2006-02-17 20:00:00+00:00,-60.2931,80.6836,30.5,-37.65,-37.33,-37.54,-37.21,59.35,57.78,3.0,3.0,184.5,172.8,
2006-02-17 21:00:00+00:00,-60.2931,80.6836,30.5,-36.83,-36.26,-36.88,-36.31,59.92,57.94,2.88,2.88,191.1,175.2,
2006-02-17 22:00:00+00:00,-60.2931,80.6836,30.5,-36.44,-35.98,-36.43,-35.98,59.53,57.03,3.25,3.25,173.3,171.0,
2006-02-17 23:00:00+00:00,-60.2931,80.6836,30.5,-37.01,-36.68,-36.93,-36.59,60.05,58.49,2.19,2.19,163.8,174.6,
2006-02-18 00:00:00+00:00,-60.2931,80.6836,30.5,-36.35,-35.73,-36.45,-35.84,60.89,58.5,2.36,2.36,186.2,179.3,
2006-02-18 01:00:00+00:00,-60.2931,80.6836,30.5,-35.89,-35.38,-35.85,-35.34,58.43,57.14,4.61,4.61,132.1,137.6,
2006-02-18 02:00:00+00:00,-60.2931,80.6836,30.5,-36.11,-35.58,-36.18,-35.65,60.07,58.16,4.94,4.94,123.8,133.9,
2006-02-18 03:00:00+00:00,-60.2931,80.6836,30.5,-34.03,-33.4,-34.25,-33.54,59.27,57.19,4.52,4.52,156.2,147.9,
2006-02-18 04:00:00+00:00,-60.2931,80.6836,30.5,-34.33,-33.82,-34.35,-33.81,59.51,58.18,3.78,3.78,158.8,148.6,
2006-02-18 05:00:00+00:00,-60.2931,80.6836,30.5,-34.58,-33.96,-34.73,-34.05,60.35,58.14,,4.0,185.2,161.7,
2006-02-18 06:00:00+00:00,-60.2931,80.6836,30.5,-34.31,-33.83,-34.42,-33.9,60.79,59.68,4.55,4.55,159.0,150.3,
2006-02-18 07:00:00+00:00,-60.2931,80.6836,30.5,-34.2,-33.82,-34.38,-33.94,61.49,60.32,4.0,4.0,179.9,168.0,
2006-02-18 08:00:00+00:00,-60.2931,80.6836,30.5,-33.5,-33.02,-33.66,-33.12,61.42,60.07,4.58,4.58,150.6,146.7,
2006-02-18 09:00:00+00:00,-60.2931,80.6836,30.5,-32.62,-32.23,-32.76,-32.29,59.63,58.78,4.56,4.56,163.6,155.7,
2006-02-18 10:00:00+00:00,-60.2931,80.6836,30.5,-33.11,-32.77,-33.3,-32.9,62.15,60.35,5.26,5.26,183.2,165.7,
2006-02-18 11:00:00+00:00,-60.2931,80.6836,30.5,-31.26,-30.83,-31.5,-31.05,59.67,58.74,4.65,4.65,169.9,162.2,
2006-02-18 12:00:00+00:00,-60.2931,80.6836,30.5,-31.2,-30.7,-31.2,-30.61,58.77,57.14,4.15,4.15,165.1,158.9,
2006-02-18 13:00:00+00:00,-60.2931,80.6836,30.5,-31.65,-31.03,-31.89,-31.21,59.92,58.97,4.95,4.95,160.3,155.6,
2006-02-18 14:00:00+00:00,-60.2931,80.6836,30.5,-30.85,-30.37,-31.03,-30.47,59.67,58.44,5.3,5.3,155.5,152.3,
2006-02-18 15:00:00+00:00,-60.2931,80.6836,30.5,-30.57,-30.11,-30.72,-30.18,58.77,57.36,5.15,5.15,150.7,149.0,
2006-02-18 16:00:00+00:00,-60.2931,80.6836,30.5,-32.09,-31.81,-32.25,-31.92,59.68,58.33,4.37,4.37,145.9,145.7,
2006-02-18 17:00:00+00:00,-60.2931,80.6836,30.5,-31.36,-30.88,-31.5,-30.98,58.16,56.72,5.07,5.07,170.9,158.9,
2006-02-18 18:00:00+00:00,-60.2931,80.6836,30.5,-31.27,-30.91,-31.41,-30.98,57.94,56.3,4.38,4.38,158.0,151.9,
2006-02-18 19:00:00+00:00,-60.2931,80.6836,30.5,-32.16,-31.89,-32.25,-31.93,59.06,57.22,4.17,4.17,165.2,156.2,
2006-02-18 20:00:00+00:00,-60.2931,80.6836,30.5,-33.07,-32.87,-33.2,-32.93,61.48,59.08,2.88,2.88,168.9,166.6,
2006-02-18 21:00:00+00:00,-60.2931,80.6836,30.5,-33.13,-32.89,-33.27,-33.0,61.38,59.41,5.42,5.42,164.0,155.8,
2006-02-18 22:00:00+00:00,-60.2931,80.6836,30.5,-33.0,-32.65,-33.14,-32.73,61.37,59.23,5.71,5.71,170.9,156.7,
2006-02-18 23:00:00+00:00,-60.2931,80.6836,30.5,-32.9,-32.66,-33.0,-32.7,59.61,58.85,5.55,5.55,182.0,161.7,
2006-02-19 00:00:00+00:00,-60.2931,80.6836,30.5,-32.75,-32.42,-32.86,-32.49,59.29,58.33,5.68,5.68,180.3,158.6,
2006-02-19 01:00:00+00:00,-60.2931,80.6836,30.5,-32.86,-32.58,-33.04,-32.69,60.7,58.41,5.01,5.01,195.6,168.8,
2006-02-19 02:00:00+00:00,-60.2931,80.6836,30.5,-32.76,-32.54,-32.83,-32.56,58.79,57.73,3.55,3.55,182.4,176.1,
2006-02-19 03:00:00+00:00,-60.2931,80.6836,30.5,-33.1,-32.9,-33.28,-33.03,61.03,59.26,2.07,2.07,169.6,169.6,
2006-02-19 04:00:00+00:00,-60.2931,80.6836,30.5,-34.87,-34.49,-34.84,-34.43,60.66,58.75,,1.92,216.8,245.0,
2006-02-19 05:00:00+00:00,-60.2931,80.6836,30.5,-34.9,-34.56,-35.09,-34.68,62.8,61.45,1.06,1.06,57.9,86.0,
2006-02-19 06:00:00+00:00,-60.2931,80.6836,30.5,-36.27,-35.94,-36.3,-35.95,63.3,61.82,0.51,0.51,235.8,155.4,
2006-02-19 07:00:00+00:00,-60.2931,80.6836,30.5,-36.02,-35.49,-36.1,-35.53,64.62,63.32,0.7,0.7,182.0,192.2,
2006-02-19 08:00:00+00:00,-60.2931,80.6836,30.5,-36.51,-36.0,-36.5,-36.02,64.9,64.73,1.29,1.29,109.8,126.0,
2006-02-19 09:00:00+00:00,-60.2931,80.6836,30.5,-36.12,-35.68,-36.19,-35.7,64.57,62.91,,0.97,163.0,159.0,
2006-02-19 10:00:00+00:00,-60.2931,80.6836,30.5,-36.64,-35.78,-36.69,-35.83,64.71,63.86,1.43,1.43,111.4,109.0,
2006-02-19 11:00:00+00:00,-60.2931,80.6836,30.5,-38.01,-37.53,-37.75,-37.27,62.8,62.67,1.29,1.29,148.4,146.4,
2006-02-19 12:00:00+00:00,-60.2931,80.6836,30.5,-38.43,-37.39,-38.34,-37.36,63.61,63.98,1.78,1.78,170.2,165.4,
2006-02-19 13:00:00+00:00,-60.2931,80.6836,30.5,-38.52,-37.9,-38.38,-37.7,64.68,64.74,2.1,2.1,177.9,172.0,
2006-02-19 14:00:00+00:00,-60.2931,80.6836,30.5,-38.46,-37.98,-38.37,-37.9,64.38,64.62,2.03,2.03,168.5,159.4,
2006-02-19 15:00:00+00:00,-60.2931,80.6836,30.5,-38.08,-37.45,-37.95,-37.32,64.35,65.02,1.36,1.36,194.7,185.1,
2006-02-19 16:00:00+00:00,-60.2931,80.6836,30.5,-37.9,-37.49,-37.87,-37.48,64.73,65.13,1.09,1.09,183.8,184.9,
2006-02-19 17:00:00+00:00,-60.2931,80.6836,30.5,-37.18,-36.62,-37.08,-36.53,65.11,65.87,1.2,1.2,185.8,178.4,
2006-02-19 18:00:00+00:00,-60.2931,80.6836,30.5,-38.12,-37.52,-38.08,-37.42,64.5,64.72,1.33,1.33,186.2,180.6,
2006-02-19 19:00:00+00:00,-60.2931,80.6836,30.5,-38.06,-37.6,-37.89,-37.43,64.15,64.66,2.01,2.01,190.7,183.7,
2006-02-19 20:00:00+00:00,-60.2931,80.6836,30.5,-38.15,-37.77,-38.04,-37.65,64.52,64.37,1.46,1.46,190.1,193.2,
2006-02-19 21:00:00+00:00,-60.2931,80.6836,30.5,-38.16,-37.92,-38.02,-37.78,64.28,64.05,1.26,1.26,184.0,183.8,
2006-02-19 22:00:00+00:00,-60.2931,80.6836,30.5,-39.03,-38.45,-38.84,-38.28,63.56,64.55,2.05,2.05,177.2,161.9,
2006-02-19 23:00:00+00:00,-60.2931,80.6836,30.5,-39.18,-38.93,-38.89,-38.65,62.51,63.11,1.02,1.02,213.4,204.6,
2006-02-20 00:00:00+00:00,-60.2931,80.6836,30.5,-39.47,-38.98,,-38.77,62.36,63.62,1.86,1.86,208.2,192.2,
2006-02-20 01:00:00+00:00,-60.2931,80.6836,30.5,-38.9,-38.57,-38.78,-38.49,63.16,63.71,0.78,0.78,203.0,214.3,
2006-02-20 02:00:00+00:00,-60.2931,80.6836,30.5,-38.49,-38.07,-38.32,-37.94,63.26,63.28,1.03,1.03,197.7,191.1,
2006-02-20 03:00:00+00:00,-60.2931,80.6836,30.5,-39.58,-38.99,,-38.66,61.42,62.69,1.12,1.12,192.5,197.8,
2006-02-20 04:00:00+00:00,-60.2931,80.6836,30.5,-39.02,-38.73,-38.88,-38.6,62.77,63.43,1.02,1.02,187.3,189.9,
2006-02-20 05:00:00+00:00,-60.2931,80.6836,30.5,-39.56,-39.24,,-38.87,61.55,62.52,1.14,1.14,197.6,199.6,
2006-02-20 06:00:00+00:00,-60.2931,80.6836,30.5,-39.67,-39.13,,-38.87,61.53,62.97,1.41,1.41,201.7,180.3,
2006-02-20 07:00:00+00:00,-60.2931,80.6836,30.5,-39.88,-39.5,,,63.61,63.93,0.59,0.59,224.9,225.1,
2006-02-20 08:00:00+00:00,-60.2931,80.6836,30.5,-39.17,-38.73,-38.83,-38.52,62.08,62.99,0.44,0.44,198.9,158.1,
2006-02-20 09:00:00+00:00,-60.2931,80.6836,30.5,-40.11,-39.55,,-38.93,60.69,62.07,0.79,0.79,129.1,124.2,
2006-02-20 10:00:00+00:00,-60.2931,80.6836,30.5,-40.89,-40.41,,,62.76,63.16,0.97,0.97,210.7,203.2,
2006-02-20 11:00:00+00:00,-60.2931,80.6836,30.5,-40.42,-39.96,,,63.15,63.54,1.03,1.03,186.0,177.5,
2006-02-20 12:00:00+00:00,-60.2931,80.6836,30.5,-40.89,-40.57,,,62.76,63.03,0.36,0.36,244.5,210.3,
2006-02-20 13:00:00+00:00,-60.2931,80.6836,30.5,-41.11,-40.74,,,62.57,62.88,1.27,1.27,195.9,183.3,
2006-02-20 14:00:00+00:00,-60.2931,80.6836,30.5,-40.92,-40.54,,,62.73,63.05,0.99,0.99,195.1,197.8,
2006-02-20 15:00:00+00:00,-60.2931,80.6836,30.5,-40.62,-40.17,,,62.98,63.36,1.83,1.83,162.2,157.3,
2006-02-20 16:00:00+00:00,-60.2931,80.6836,30.5,-40.42,-40.04,,,63.15,63.47,1.56,1.56,195.7,191.0,
2006-02-20 17:00:00+00:00,-60.2931,80.6836,30.5,-39.47,-39.14,-38.63,-38.36,60.35,61.05,0.75,0.75,138.9,139.8,
2006-02-20 18:00:00+00:00,-60.2931,80.6836,30.5,-38.17,-37.22,-36.98,-36.07,60.28,61.01,3.31,3.31,182.0,161.4,
2006-02-20 19:00:00+00:00,-60.2931,80.6836,30.5,-39.53,-39.26,,,63.9,64.13,1.57,1.57,181.8,179.1,
2006-02-20 20:00:00+00:00,-60.2931,80.6836,30.5,-39.01,-38.61,-38.26,-37.96,60.93,61.13,1.5,1.5,157.1,153.3,
2006-02-20 21:00:00+00:00,-60.2931,80.6836,30.5,-39.39,-39.29,-35.21,-35.12,51.37,51.95,0.93,0.93,117.6,128.0,
2006-02-20 22:00:00+00:00,-60.2931,80.6836,30.5,-40.75,-40.4,-35.81,-35.78,49.67,50.89,2.21,2.21,135.2,131.8,
2006-02-20 23:00:00+00:00,-60.2931,80.6836,30.5,-38.97,-38.76,-34.81,-34.61,52.11,52.2,3.39,3.21,172.2,166.5,
2006-02-21 00:00:00+00:00,-60.2931,80.6836,30.5,-39.84,-39.85,-35.39,-35.21,50.66,50.61,1.19,1.19,216.5,207.8,
2006-02-21 01:00:00+00:00,-60.2931,80.6836,30.5,-39.33,-39.17,-35.07,-34.93,51.16,51.64,0.17,0.17,198.0,208.5,
2006-02-21 02:00:00+00:00,-60.2931,80.6836,30.5,-39.43,-39.47,-35.11,-35.08,50.71,50.96,1.22,1.22,172.1,172.3,
2006-02-21 03:00:00+00:00,-60.2931,80.6836,30.5,-39.71,-39.49,-35.64,-35.52,51.72,52.64,0.26,0.26,305.6,174.5,
2006-02-21 04:00:00+00:00,-60.2931,80.6836,30.5,-40.5,-40.22,-35.8,-35.73,50.4,51.33,1.6,1.6,104.3,119.6,
2006-02-21 05:00:00+00:00,-60.2931,80.6836,30.5,-39.62,-39.43,-35.26,-35.05,51.17,51.58,1.44,1.44,166.5,162.6,
2006-02-21 06:00:00+00:00,-60.2931,80.6836,30.5,-40.53,-40.23,-35.75,-35.62,49.84,50.61,1.13,1.13,185.9,186.7,
2006-02-21 07:00:00+00:00,-60.2931,80.6836,30.5,-40.61,-40.27,-35.76,-35.61,49.79,50.41,0.99,0.99,201.4,203.7,
2006-02-21 08:00:00+00:00,-60.2931,80.6836,30.5,-41.39,-40.5,-35.79,-35.76,48.35,50.33,1.42,1.42,193.7,189.5,
2006-02-21 09:00:00+00:00,-60.2931,80.6836,30.5,-40.12,-39.51,-35.68,-35.47,51.07,52.59,1.81,1.75,185.6,185.2,
2006-02-21 10:00:00+00:00,-60.2931,80.6836,30.5,-38.54,-38.27,-34.54,-34.28,52.72,52.78,0.49,0.49,153.9,161.0,
2006-02-21 11:00:00+00:00,-60.2931,80.6836,30.5,-40.41,-39.89,-35.77,-35.6,50.11,51.51,0.5,0.5,176.2,177.7,
2006-02-21 12:00:00+00:00,-60.2931,80.6836,30.5,-41.7,-41.17,-35.8,-35.8,48.51,49.94,0.0,0.0,,,
2006-02-21 13:00:00+00:00,-60.2931,80.6836,30.5,-41.78,-41.47,-35.8,-35.8,47.79,48.72,1.05,1.05,183.2,178.3,
2006-02-21 14:00:00+00:00,-60.2931,80.6836,30.5,-41.75,-41.1,-35.78,-35.78,48.16,49.45,1.22,1.22,189.6,190.5,
2006-02-21 15:00:00+00:00,-60.2931,80.6836,30.5,-41.52,-41.13,-35.8,-35.8,48.61,49.48,1.51,1.51,186.1,189.0,
2006-02-21 16:00:00+00:00,-60.2931,80.6836,30.5,-40.69,-40.36,-35.77,-35.7,49.61,50.75,1.27,1.27,167.0,155.1,
2006-02-21 17:00:00+00:00,-60.2931,80.6836,30.5,-41.22,-40.96,-35.8,-35.8,48.77,49.74,0.86,0.86,175.8,174.5,
2006-02-21 18:00:00+00:00,-60.2931,80.6836,30.5,-38.78,-38.05,-34.75,-34.1,52.55,52.97,3.67,3.58,179.1,176.9,
2006-02-21 19:00:00+00:00,-60.2931,80.6836,30.5,-37.68,-36.78,-33.87,-33.13,53.89,55.14,3.68,3.62,180.6,178.4,
2006-02-21 20:00:00+00:00,-60.2931,80.6836,30.5,-38.01,-37.46,-34.04,-33.54,52.88,53.88,3.7,3.54,168.6,164.0,
2006-02-21 21:00:00+00:00,-60.2931,80.6836,30.5,-37.2,-36.68,-33.41,-32.96,54.19,54.47,3.72,3.65,176.5,172.2,
2006-02-21 22:00:00+00:00,-60.2931,80.6836,30.5,-37.21,-36.64,-33.48,-33.0,54.4,54.94,,3.79,184.3,181.5,
2006-02-21 23:00:00+00:00,-60.2931,80.6836,30.5,-36.64,-36.19,-32.92,-32.5,53.4,54.72,3.59,3.59,183.1,179.9,
2006-02-22 00:00:00+00:00,-60.2931,80.6836,30.5,-36.88,-36.73,-33.22,-33.08,54.57,55.19,3.12,3.01,181.6,177.5,
2006-02-22 01:00:00+00:00,-60.2931,80.6836,30.5,-35.89,-35.4,-32.41,-32.02,54.45,56.07,2.67,2.66,180.4,178.2,
2006-02-22 02:00:00+00:00,-60.2931,80.6836,30.5,-34.88,-34.64,-31.57,-31.35,55.32,56.65,0.75,0.75,173.1,203.5,
2006-02-22 03:00:00+00:00,-60.2931,80.6836,30.5,-29.92,-29.8,-27.06,-26.9,61.0,62.55,2.27,2.23,203.1,204.7,
2006-02-22 04:00:00+00:00,-60.2931,80.6836,30.5,-28.31,-28.08,-27.89,-27.59,69.99,70.24,5.64,5.64,187.3,181.3,
2006-02-22 05:00:00+00:00,-60.2931,80.6836,30.5,-26.97,-26.78,-27.06,-26.82,74.41,75.0,5.85,5.85,186.6,176.7,
2006-02-22 06:00:00+00:00,-60.2931,80.6836,30.5,-25.84,-25.64,-25.99,-25.75,75.1,75.72,6.03,6.03,193.2,177.0,
2006-02-22 07:00:00+00:00,-60.2931,80.6836,30.5,-22.98,-22.78,-23.16,-22.92,77.33,77.97,7.33,7.2,198.4,193.0,
2006-02-22 08:00:00+00:00,-60.2931,80.6836,30.5,-20.64,-20.34,-20.75,-20.44,77.78,74.13,6.95,6.95,204.0,200.2,
2006-02-22 09:00:00+00:00,-60.2931,80.6836,30.5,-19.89,-19.68,-20.03,-19.73,73.57,69.91,6.35,6.35,205.0,201.8,
2006-02-22 10:00:00+00:00,-60.2931,80.6836,30.5,-18.97,-18.77,-19.16,-18.82,67.7,65.57,6.74,6.59,194.1,188.9,
2006-02-22 11:00:00+00:00,-60.2931,80.6836,30.5,-19.91,-19.71,-20.02,-19.73,69.14,67.5,5.52,5.52,205.3,202.6,
2006-02-22 12:00:00+00:00,-60.2931,80.6836,30.5,-18.94,-18.8,-19.08,-18.85,73.07,72.8,6.12,6.12,210.0,208.0,
2006-02-22 13:00:00+00:00,-60.2931,80.6836,30.5,-19.73,-19.58,-19.85,-19.62,77.58,77.41,6.49,6.49,207.3,205.7,
2006-02-22 14:00:00+00:00,-60.2931,80.6836,30.5,-20.66,-20.49,-20.78,-20.54,72.07,70.58,5.47,5.47,200.9,196.9,
2006-02-22 15:00:00+00:00,-60.2931,80.6836,30.5,-20.35,-20.08,-20.51,-20.16,65.47,63.66,6.06,6.06,200.6,197.5,
2006-02-22 16:00:00+00:00,-60.2931,80.6836,30.5,-20.76,-20.5,-20.87,-20.53,60.63,58.79,7.2,7.16,200.9,192.6,
2006-02-22 17:00:00+00:00,-60.2931,80.6836,30.5,-20.4,-20.03,-20.54,-20.1,56.85,54.88,6.86,6.86,201.2,199.4,
2006-02-22 18:00:00+00:00,-60.2931,80.6836,30.5,-19.95,-19.56,-20.07,-19.58,55.34,54.03,6.74,6.74,201.4,195.5,
2006-02-22 19:00:00+00:00,-60.2931,80.6836,30.5,-21.31,-20.8,-21.31,-20.75,55.76,55.02,6.27,6.27,201.7,176.1,
2006-02-22 20:00:00+00:00,-60.2931,80.6836,30.5,-19.43,-19.07,-19.7,-19.29,57.55,56.67,7.5,7.5,202.0,195.9,
2006-02-22 21:00:00+00:00,-60.2931,80.6836,30.5,-18.98,-18.68,-19.08,-18.7,57.26,56.64,8.1,8.1,204.4,201.7,
2006-02-22 22:00:00+00:00,-60.2931,80.6836,30.5,-18.55,-18.27,-18.68,-18.33,57.03,55.83,8.83,8.82,203.8,201.5,
2006-02-22 23:00:00+00:00,-60.2931,80.6836,30.5,-19.07,-18.81,-19.19,-18.86,56.36,55.72,,7.72,206.7,203.4,
2006-02-23 00:00:00+00:00,-60.2931,80.6836,30.5,-19.06,-18.74,-19.2,-18.79,54.01,53.41,6.72,6.72,206.8,204.5,
2006-02-23 01:00:00+00:00,-60.2931,80.6836,30.5,-18.79,-18.33,-18.95,-18.38,52.08,51.1,4.72,4.72,210.3,209.2,
2006-02-23 02:00:00+00:00,-60.2931,80.6836,30.5,-19.37,-19.01,-19.49,-19.03,53.87,53.14,5.34,5.34,216.1,215.9,
2006-02-23 03:00:00+00:00,-60.2931,80.6836,30.5,-19.49,-18.92,-19.65,-18.96,52.78,51.8,4.62,4.62,211.3,211.2,
2006-02-23 04:00:00+00:00,-60.2931,80.6836,30.5,-19.82,-19.53,-19.97,-19.58,55.68,55.06,6.0,6.0,209.9,207.7,
2006-02-23 05:00:00+00:00,-60.2931,80.6836,30.5,-19.89,-19.43,-20.05,-19.51,52.25,51.11,4.26,4.26,207.1,204.6,
2006-02-23 06:00:00+00:00,-60.2931,80.6836,30.5,-19.96,-19.51,-20.07,-19.52,50.79,49.63,4.49,4.48,204.3,201.5,
2006-02-23 07:00:00+00:00,-60.2931,80.6836,30.5,-20.86,-20.33,-20.98,-20.4,51.95,50.25,3.31,3.31,210.2,209.9,
2006-02-23 08:00:00+00:00,-60.2931,80.6836,30.5,-20.42,-19.77,-20.59,-19.86,50.4,48.88,3.64,3.63,204.1,202.4,
2006-02-23 09:00:00+00:00,-60.2931,80.6836,30.5,-22.17,-21.57,-22.28,-21.65,52.24,51.18,1.48,1.48,215.9,220.1,
2006-02-23 10:00:00+00:00,-60.2931,80.6836,30.5,-20.82,-20.38,-20.99,-20.47,50.06,48.61,2.41,2.41,215.0,215.6,
2006-02-23 11:00:00+00:00,-60.2931,80.6836,30.5,-20.14,-19.65,-20.0,-19.5,54.46,53.82,2.24,2.2,218.6,219.5,
2006-02-23 12:00:00+00:00,-60.2931,80.6836,30.5,-25.41,-24.79,-25.49,-24.82,60.69,60.52,4.22,4.22,167.4,166.9,
2006-02-23 13:00:00+00:00,-60.2931,80.6836,30.5,-27.27,-26.97,-27.38,-27.02,64.62,64.14,5.34,5.34,159.7,149.5,
2006-02-23 14:00:00+00:00,-60.2931,80.6836,30.5,-25.36,-24.49,-25.66,-24.75,63.18,62.66,3.12,3.12,153.6,155.5,
2006-02-23 15:00:00+00:00,-60.2931,80.6836,30.5,-26.92,-26.55,-27.01,-26.56,65.14,64.99,,4.43,149.6,146.1,
2006-02-23 16:00:00+00:00,-60.2931,80.6836,30.5,-26.07,-25.81,-26.33,-26.01,66.66,66.52,5.09,5.09,162.2,153.4,
2006-02-23 17:00:00+00:00,-60.2931,80.6836,30.5,-24.92,-24.69,-24.99,-24.7,64.81,65.41,5.1,5.1,156.3,149.9,
2006-02-23 18:00:00+00:00,-60.2931,80.6836,30.5,-23.14,-22.54,-23.39,-22.75,63.84,63.92,5.96,5.96,189.7,170.3,
2006-02-23 19:00:00+00:00,-60.2931,80.6836,30.5,-17.43,-16.82,-17.61,-16.93,58.91,60.22,6.31,6.31,203.6,200.6,
2006-02-23 20:00:00+00:00,-60.2931,80.6836,30.5,-17.0,-16.64,-17.12,-16.68,60.6,62.21,5.96,5.96,203.7,200.6,
2006-02-23 21:00:00+00:00,-60.2931,80.6836,30.5,-17.04,-16.59,-17.14,-16.6,60.62,62.09,5.86,5.86,198.9,194.6,
2006-02-23 22:00:00+00:00,-60.2931,80.6836,30.5,-18.83,-18.05,-18.88,-18.02,61.95,60.39,5.28,5.28,189.8,184.5,
2006-02-23 23:00:00+00:00,-60.2931,80.6836,30.5,-20.25,-19.1,-20.42,-19.18,63.29,60.76,5.02,5.02,191.0,169.0,
2006-02-24 00:00:00+00:00,-60.2931,80.6836,30.5,-20.27,-19.62,-20.45,-19.68,63.41,61.58,5.6,5.6,194.1,166.2,
2006-02-24 01:00:00+00:00,-60.2931,80.6836,30.5,-20.46,-20.11,-20.57,-20.15,64.9,63.18,5.92,5.92,197.3,166.5,
2006-02-24 02:00:00+00:00,-60.2931,80.6836,30.5,-20.39,-20.17,-20.56,-20.27,66.21,64.76,5.86,5.86,200.4,166.0,
2006-02-24 03:00:00+00:00,-60.2931,80.6836,30.5,-19.16,-18.89,-19.39,-19.03,63.12,62.31,,6.94,203.6,170.8,
2006-02-24 04:00:00+00:00,-60.2931,80.6836,30.5,-16.74,-16.56,-16.83,-16.57,63.54,66.3,8.12,8.11,206.7,203.6,
2006-02-24 05:00:00+00:00,-60.2931,80.6836,30.5,-15.79,-15.58,-15.89,-15.61,66.6,63.62,7.34,7.33,204.5,201.3,
2006-02-24 06:00:00+00:00,-60.2931,80.6836,30.5,-15.88,-15.64,-16.0,-15.69,66.82,63.95,5.7,5.66,199.3,195.6,
2006-02-24 07:00:00+00:00,-60.2931,80.6836,30.5,-16.27,-16.07,-16.33,-16.05,62.68,65.57,5.06,5.03,202.4,198.9,
2006-02-24 08:00:00+00:00,-60.2931,80.6836,30.5,-16.84,-16.65,-17.05,-16.75,64.32,66.17,4.74,4.74,212.5,210.5,
2006-02-24 09:00:00+00:00,-60.2931,80.6836,30.5,-16.54,-16.46,-16.58,-16.42,62.24,65.54,5.9,5.85,189.4,182.2,
2006-02-24 10:00:00+00:00,-60.2931,80.6836,30.5,-17.98,-17.91,-18.1,-17.95,70.8,71.86,5.52,5.36,196.1,189.9,
2006-02-24 11:00:00+00:00,-60.2931,80.6836,30.5,-18.19,-18.13,-18.29,-18.14,70.28,70.07,7.78,7.78,187.0,173.6,
2006-02-24 12:00:00+00:00,-60.2931,80.6836,30.5,-18.91,-18.79,-19.06,-18.85,69.16,69.11,8.57,8.57,188.7,171.4,
2006-02-24 13:00:00+00:00,-60.2931,80.6836,30.5,-20.19,-20.02,-20.24,-20.01,68.0,66.88,6.53,6.38,193.4,187.0,
2006-02-24 14:00:00+00:00,-60.2931,80.6836,30.5,-22.02,-21.79,-22.15,-21.85,68.12,67.76,5.4,5.38,192.2,183.3,
2006-02-24 15:00:00+00:00,-60.2931,80.6836,30.5,-21.92,-21.63,-22.03,-21.66,67.3,66.84,4.63,4.63,194.9,188.8,
2006-02-24 16:00:00+00:00,-60.2931,80.6836,30.5,-23.36,-23.04,-23.48,-23.09,68.57,67.87,3.15,3.15,203.1,200.3,
2006-02-24 17:00:00+00:00,-60.2931,80.6836,30.5,-23.1,-22.87,-23.2,-22.88,66.11,66.59,4.83,4.83,206.3,203.8,
