time,longitude,latitude,elevation,T1,T2,RH1,RH2,VW1,VW2,DW1,DW2,HW1,HW2,P
2001-04-09 16:00:00+00:00,-33.0006,69.6994,2552.0,-22.23,-23.97,63.8,,0.36,0.4,138.9,171.9,1.04,2.19,729.8
2001-04-09 17:00:00+00:00,-33.0006,69.6994,2552.0,-24.30,-24.80,66.77,,1.32,1.47,130.3,167.4,1.03,2.18,730.0
2001-04-09 18:00:00+00:00,-33.0006,69.6994,2552.0,-25.32,-25.40,67.54,,2.13,2.76,121.8,163.1,1.03,2.19,730.0
2001-04-09 19:00:00+00:00,-33.0006,69.6994,2552.0,-26.44,-26.44,66.91,,3.23,3.88,113.2,155.1,1.03,2.18,730.3
2001-04-09 20:00:00+00:00,-33.0006,69.6994,2552.0,-27.84,-27.71,66.31,,3.42,3.82,104.6,32.0,1.03,2.18,730.4
2001-04-09 21:00:00+00:00,-33.0006,69.6994,2552.0,-29.37,-29.20,67.68,,3.59,3.98,96.0,9.7,1.03,2.18,730.6
2001-04-09 22:00:00+00:00,-33.0006,69.6994,2552.0,-30.73,-30.54,67.73,,3.81,4.28,87.4,8.2,1.03,2.18,730.7
2001-04-09 23:00:00+00:00,-33.0006,69.6994,2552.0,-30.58,-30.38,68.7,,4.96,5.17,78.8,,1.03,2.18,730.8
2001-04-10 00:00:00+00:00,-33.0006,69.6994,2552.0,-30.89,-30.74,68.65,,4.84,5.41,123.3,,1.03,2.18,731.3
2001-04-10 01:00:00+00:00,-33.0006,69.6994,2552.0,-31.28,-31.19,68.08,,4.91,5.48,167.8,,1.03,2.18,731.8
2001-04-10 02:00:00+00:00,-33.0006,69.6994,2552.0,-32.28,-32.18,67.64,,4.71,5.27,212.2,,1.03,2.18,731.9
2001-04-10 03:00:00+00:00,-33.0006,69.6994,2552.0,-33.75,-33.61,66.67,,4.23,4.72,256.8,,1.03,2.18,732.2
2001-04-10 04:00:00+00:00,-33.0006,69.6994,2552.0,-34.68,-34.52,65.88,,3.79,4.23,301.3,,1.03,2.18,732.6
2001-04-10 05:00:00+00:00,-33.0006,69.6994,2552.0,-35.67,-35.56,65.35,,4.73,5.28,337.7,,1.03,2.18,732.7
2001-04-10 06:00:00+00:00,-33.0006,69.6994,2552.0,-35.74,-35.62,65.76,,5.6,6.26,341.5,,1.03,2.18,733.1
2001-04-10 07:00:00+00:00,-33.0006,69.6994,2552.0,-35.78,-35.65,65.81,,5.59,6.24,340.0,,1.03,2.18,733.6
2001-04-10 08:00:00+00:00,-33.0006,69.6994,2552.0,-35.57,-35.47,65.51,,5.77,6.45,337.5,,1.03,2.18,734.1
2001-04-10 09:00:00+00:00,-33.0006,69.6994,2552.0,-34.73,-34.62,65.68,,5.96,6.65,334.9,,1.03,2.18,734.5
2001-04-10 10:00:00+00:00,-33.0006,69.6994,2552.0,-33.08,-32.93,67.44,,6.14,6.86,332.4,,1.03,2.18,735.0
2001-04-10 11:00:00+00:00,-33.0006,69.6994,2552.0,-31.50,-31.29,67.79,,6.32,7.07,329.8,,1.03,2.18,735.4
2001-04-10 12:00:00+00:00,-33.0006,69.6994,2552.0,-30.27,-30.09,67.79,,6.51,7.27,327.3,88.6,1.03,2.18,735.8
2001-04-10 13:00:00+00:00,-33.0006,69.6994,2552.0,-28.87,-28.68,66.87,,5.9,6.59,257.9,165.7,1.03,2.18,736.2
2001-04-10 14:00:00+00:00,-33.0006,69.6994,2552.0,-27.63,-27.45,66.18,,5.35,5.98,105.9,171.6,1.03,2.18,736.6
2001-04-10 15:00:00+00:00,-33.0006,69.6994,2552.0,-26.63,-26.46,66.02,,4.79,5.35,141.6,124.9,1.03,2.18,737.0
2001-04-10 16:00:00+00:00,-33.0006,69.6994,2552.0,-26.08,-25.92,65.82,,3.85,4.3,176.4,70.3,1.03,2.18,737.4
2001-04-10 17:00:00+00:00,-33.0006,69.6994,2552.0,-25.95,-25.80,66.0,,3.97,4.43,91.0,96.5,1.03,2.18,737.8
2001-04-10 18:00:00+00:00,-33.0006,69.6994,2552.0,-26.16,-26.02,65.68,,4.01,4.47,205.9,68.4,1.03,2.18,738.2
2001-04-10 19:00:00+00:00,-33.0006,69.6994,2552.0,-26.92,-26.77,65.8,,4.89,5.46,240.2,115.7,1.03,2.18,738.6
2001-04-10 20:00:00+00:00,-33.0006,69.6994,2552.0,-28.18,-28.04,65.39,,4.82,5.39,195.3,33.8,1.03,2.18,739.0
2001-04-10 21:00:00+00:00,-33.0006,69.6994,2552.0,-29.86,-29.72,65.45,,4.76,5.32,309.1,0.0,1.03,2.18,739.4
2001-04-10 22:00:00+00:00,-33.0006,69.6994,2552.0,-31.36,-31.19,66.6,,4.7,5.25,331.3,0.1,1.03,2.18,739.8
2001-04-10 23:00:00+00:00,-33.0006,69.6994,2552.0,-32.31,-32.15,67.11,,4.63,5.17,346.1,9.2,1.03,2.18,740.2
2001-04-11 00:00:00+00:00,-33.0006,69.6994,2552.0,-32.23,-32.09,67.73,,4.57,5.1,274.2,5.5,1.03,2.18,740.6
2001-04-11 01:00:00+00:00,-33.0006,69.6994,2552.0,-32.03,-31.90,67.79,,4.41,4.93,66.0,6.4,1.03,2.18,740.6
2001-04-11 02:00:00+00:00,-33.0006,69.6994,2552.0,-32.37,-32.23,67.73,,4.24,4.74,96.8,34.5,1.03,2.18,740.6
2001-04-11 03:00:00+00:00,-33.0006,69.6994,2552.0,-32.21,-32.06,68.27,,4.52,5.05,10.6,7.3,1.03,2.18,740.6
2001-04-11 04:00:00+00:00,-33.0006,69.6994,2552.0,-31.82,-31.69,68.01,,3.67,4.1,49.2,6.8,1.03,2.18,740.8
2001-04-11 05:00:00+00:00,-33.0006,69.6994,2552.0,-31.52,-31.41,67.76,,2.99,3.34,124.6,6.3,1.03,2.18,740.8
2001-04-11 06:00:00+00:00,-33.0006,69.6994,2552.0,-30.66,-30.50,68.05,,1.35,1.51,263.1,7.1,1.03,2.18,740.8
2001-04-11 07:00:00+00:00,-33.0006,69.6994,2552.0,-30.16,-30.00,66.75,,1.59,1.77,180.3,8.0,1.03,2.18,741.1
2001-04-11 08:00:00+00:00,-33.0006,69.6994,2552.0,-31.68,-31.27,65.86,,1.21,1.73,319.2,7.1,1.03,2.18,741.0
2001-04-11 09:00:00+00:00,-33.0006,69.6994,2552.0,-31.16,-30.19,64.54,,0.69,1.68,309.4,6.3,1.03,2.18,741.2
2001-04-11 10:00:00+00:00,-33.0006,69.6994,2552.0,-31.17,-29.53,65.03,,1.52,1.63,313.5,5.4,1.03,2.18,741.0
2001-04-11 11:00:00+00:00,-33.0006,69.6994,2552.0,-29.73,-29.05,65.08,,1.88,2.06,313.5,4.5,1.04,2.19,741.1
2001-04-11 12:00:00+00:00,-33.0006,69.6994,2552.0,-27.66,-27.98,64.5,,1.38,1.54,,3.7,1.03,2.19,741.2
2001-04-11 13:00:00+00:00,-33.0006,69.6994,2552.0,-25.27,-25.70,65.79,,1.44,1.49,,2.8,1.03,2.19,741.5
2001-04-11 14:00:00+00:00,-33.0006,69.6994,2552.0,-24.33,-24.83,66.52,,1.28,1.43,,2.0,1.04,2.19,741.4
2001-04-11 15:00:00+00:00,-33.0006,69.6994,2552.0,-22.11,-22.88,65.28,,0.28,0.32,,1.1,1.05,2.19,741.2
2001-04-11 16:00:00+00:00,-33.0006,69.6994,2552.0,-19.76,-21.04,62.23,,0.24,0.27,,0.3,1.05,2.2,741.2
2001-04-11 17:00:00+00:00,-33.0006,69.6994,2552.0,-19.20,-20.31,61.37,,0.19,0.21,,9.2,1.04,2.19,741.1
2001-04-11 18:00:00+00:00,-33.0006,69.6994,2552.0,-20.88,-21.27,63.26,,0.15,0.16,,155.2,1.04,2.19,740.7
2001-04-11 19:00:00+00:00,-33.0006,69.6994,2552.0,-21.64,-21.72,64.86,,0.1,0.11,,155.6,1.04,2.19,740.2
2001-04-11 20:00:00+00:00,-33.0006,69.6994,2552.0,-22.63,-21.48,63.54,,0.06,0.06,,,1.03,2.18,740.4
2001-04-11 21:00:00+00:00,-33.0006,69.6994,2552.0,-25.86,-23.12,64.94,,0.51,0.56,,,1.03,2.18,739.8
2001-04-11 22:00:00+00:00,-33.0006,69.6994,2552.0,-28.34,-24.78,66.11,,0.44,0.49,,,1.03,2.18,739.5
2001-04-11 23:00:00+00:00,-33.0006,69.6994,2552.0,-30.71,-27.26,67.04,,0.84,0.93,,,1.03,2.18,739.2
2001-04-12 00:00:00+00:00,-33.0006,69.6994,2552.0,-32.02,-28.66,66.31,,0.98,1.08,,,1.03,2.18,738.8
2001-04-12 01:00:00+00:00,-33.0006,69.6994,2552.0,-32.33,-29.07,66.3,,1.12,1.24,,,1.03,2.18,738.5
2001-04-12 02:00:00+00:00,-33.0006,69.6994,2552.0,-32.75,-31.57,66.14,,1.27,1.39,,,1.03,2.18,738.1
2001-04-12 03:00:00+00:00,-33.0006,69.6994,2552.0,-32.61,-30.13,66.13,,1.41,1.54,,,1.03,2.18,737.7
2001-04-12 04:00:00+00:00,-33.0006,69.6994,2552.0,-32.75,-30.67,66.77,,1.55,1.7,,,1.03,2.18,737.5
2001-04-12 05:00:00+00:00,-33.0006,69.6994,2552.0,-31.89,-31.39,68.3,,2.2,2.41,,,1.03,2.18,737.3
2001-04-12 06:00:00+00:00,-33.0006,69.6994,2552.0,-31.96,-31.48,69.22,,1.84,2.02,,,1.03,2.18,736.8
2001-04-12 07:00:00+00:00,-33.0006,69.6994,2552.0,-32.05,-31.20,69.89,,2.03,2.23,,,1.03,2.18,736.5
2001-04-12 08:00:00+00:00,-33.0006,69.6994,2552.0,-30.75,-30.34,70.07,,1.81,1.99,,142.9,1.03,2.18,736.5
2001-04-12 09:00:00+00:00,-33.0006,69.6994,2552.0,-28.77,-28.36,71.71,,1.34,1.47,,155.6,1.03,2.18,736.6
2001-04-12 10:00:00+00:00,-33.0006,69.6994,2552.0,-27.12,-26.95,72.06,,0.71,0.78,,155.3,1.03,2.18,736.3
2001-04-12 11:00:00+00:00,-33.0006,69.6994,2552.0,-24.45,-24.46,73.48,,0.59,0.65,,155.4,1.04,2.19,736.0
2001-04-12 12:00:00+00:00,-33.0006,69.6994,2552.0,-21.44,-21.97,72.62,,,,,155.6,1.04,2.19,736.0
2001-04-12 13:00:00+00:00,-33.0006,69.6994,2552.0,-19.00,-19.81,70.09,,0.64,0.7,,155.7,1.04,2.19,735.8
2001-04-12 14:00:00+00:00,-33.0006,69.6994,2552.0,-16.93,-18.28,69.46,,0.66,0.73,,155.9,1.04,2.19,735.4
2001-04-12 15:00:00+00:00,-33.0006,69.6994,2552.0,-16.45,-17.25,70.06,,0.69,0.75,,156.0,1.04,2.19,735.1
2001-04-12 16:00:00+00:00,-33.0006,69.6994,2552.0,-15.59,-16.56,68.85,,0.71,0.78,,156.2,1.05,2.2,734.7
2001-04-12 17:00:00+00:00,-33.0006,69.6994,2552.0,-12.93,-15.00,64.79,,0.74,0.81,,155.1,1.05,2.2,734.3
2001-04-12 18:00:00+00:00,-33.0006,69.6994,2552.0,-14.09,-15.33,66.44,,0.76,0.84,,159.5,1.04,2.19,733.8
2001-04-12 19:00:00+00:00,-33.0006,69.6994,2552.0,-16.16,-16.42,70.59,,0.79,0.86,,158.9,1.04,2.19,733.2
2001-04-12 20:00:00+00:00,-33.0006,69.6994,2552.0,-19.24,-18.77,77.77,,0.81,0.89,,158.7,1.04,2.19,732.8
2001-04-12 21:00:00+00:00,-33.0006,69.6994,2552.0,-20.10,-19.23,80.2,,0.83,0.92,,158.5,1.03,2.18,732.2
2001-04-12 22:00:00+00:00,-33.0006,69.6994,2552.0,-21.55,-21.25,79.26,,0.86,0.94,,158.3,1.03,2.18,731.9
2001-04-12 23:00:00+00:00,-33.0006,69.6994,2552.0,-22.32,-21.81,78.96,,0.88,0.97,,158.1,1.03,2.18,731.3
2001-04-13 00:00:00+00:00,-33.0006,69.6994,2552.0,-23.16,-21.74,77.46,,0.91,1.0,,157.9,1.03,2.18,730.7
2001-04-13 01:00:00+00:00,-33.0006,69.6994,2552.0,-25.36,-22.37,76.12,,1.32,1.45,,157.1,1.03,2.18,729.9
2001-04-13 02:00:00+00:00,-33.0006,69.6994,2552.0,-27.46,-25.18,74.07,,1.56,1.71,,150.8,1.03,2.18,729.1
2001-04-13 03:00:00+00:00,-33.0006,69.6994,2552.0,-27.77,-25.36,73.78,,1.68,1.85,,93.0,1.02,2.17,728.5
2001-04-13 04:00:00+00:00,-33.0006,69.6994,2552.0,-26.47,-25.48,75.31,,1.68,1.85,,142.5,1.02,2.17,727.9
2001-04-13 05:00:00+00:00,-33.0006,69.6994,2552.0,-26.61,-26.18,74.19,,1.53,1.69,,143.8,1.02,2.17,727.5
2001-04-13 06:00:00+00:00,-33.0006,69.6994,2552.0,-25.43,-25.29,76.15,,2.9,3.19,,123.4,1.03,2.18,727.1
2001-04-13 07:00:00+00:00,-33.0006,69.6994,2552.0,-21.44,-21.37,79.54,,3.04,3.34,,104.5,1.03,2.18,726.6
2001-04-13 08:00:00+00:00,-33.0006,69.6994,2552.0,-20.20,-20.09,80.02,,3.95,4.34,,81.9,1.02,2.17,
2001-04-13 09:00:00+00:00,-33.0006,69.6994,2552.0,-19.31,-19.24,80.67,,3.53,3.88,,73.6,1.03,2.18,
2001-04-13 10:00:00+00:00,-33.0006,69.6994,2552.0,-17.98,-17.96,81.42,,3.43,3.76,,24.7,1.03,2.18,
2001-04-13 11:00:00+00:00,-33.0006,69.6994,2552.0,-16.92,-16.93,81.28,,3.53,3.87,,108.3,1.03,2.18,
2001-04-13 12:00:00+00:00,-33.0006,69.6994,2552.0,-16.30,-16.30,80.53,,3.78,4.15,313.7,122.9,1.03,2.18,
2001-04-13 13:00:00+00:00,-33.0006,69.6994,2552.0,-15.91,-15.91,79.79,,4.19,4.6,313.7,126.1,1.03,2.18,
2001-04-13 14:00:00+00:00,-33.0006,69.6994,2552.0,-15.54,-15.57,79.77,,4.27,4.7,313.8,127.0,1.02,2.17,
2001-04-13 15:00:00+00:00,-33.0006,69.6994,2552.0,-15.36,-15.36,79.39,,4.18,4.59,167.1,132.8,1.03,2.18,726.7
2001-04-13 16:00:00+00:00,-33.0006,69.6994,2552.0,-15.23,-15.25,79.07,,4.29,4.72,31.6,146.9,1.03,2.18,
2001-04-13 17:00:00+00:00,-33.0006,69.6994,2552.0,-15.73,-15.75,79.1,,4.4,4.84,33.8,145.4,1.03,2.18,
2001-04-13 18:00:00+00:00,-33.0006,69.6994,2552.0,-16.25,-16.27,78.74,,4.51,4.96,32.1,143.0,1.03,2.18,
2001-04-13 19:00:00+00:00,-33.0006,69.6994,2552.0,-16.37,-16.37,79.05,,4.62,5.08,26.5,134.9,1.03,2.18,
2001-04-13 20:00:00+00:00,-33.0006,69.6994,2552.0,-17.27,-17.28,79.09,,4.73,5.2,24.6,130.8,1.03,2.18,
2001-04-13 21:00:00+00:00,-33.0006,69.6994,2552.0,-19.19,-19.09,77.67,,4.84,5.32,20.2,126.5,1.03,2.18,
2001-04-13 22:00:00+00:00,-33.0006,69.6994,2552.0,-20.11,-20.02,76.68,,4.95,5.44,13.4,123.3,1.03,2.18,
2001-04-13 23:00:00+00:00,-33.0006,69.6994,2552.0,-20.25,-20.15,77.09,,5.06,5.56,7.0,104.1,1.03,2.18,726.9
2001-04-14 00:00:00+00:00,-33.0006,69.6994,2552.0,-20.64,-20.56,76.77,,5.18,5.68,20.3,91.7,1.03,2.18,727.4
2001-04-14 01:00:00+00:00,-33.0006,69.6994,2552.0,-22.13,-22.02,75.27,,5.45,5.98,100.8,93.7,1.03,2.18,727.5
2001-04-14 02:00:00+00:00,-33.0006,69.6994,2552.0,-24.00,-23.89,73.87,,6.31,6.93,342.4,96.8,1.03,2.18,727.9
2001-04-14 03:00:00+00:00,-33.0006,69.6994,2552.0,-26.18,-26.09,73.18,,6.7,7.36,327.1,98.6,1.03,2.18,728.1
2001-04-14 04:00:00+00:00,-33.0006,69.6994,2552.0,-28.04,-27.94,72.78,,7.07,7.77,347.5,108.9,1.02,2.17,728.5
2001-04-14 05:00:00+00:00,-33.0006,69.6994,2552.0,-28.45,-28.31,72.43,,7.27,7.99,341.0,57.9,1.02,2.17,728.8
2001-04-14 06:00:00+00:00,-33.0006,69.6994,2552.0,-27.67,-27.52,72.45,,8.71,9.57,344.9,95.9,1.02,2.17,729.5
2001-04-14 07:00:00+00:00,-33.0006,69.6994,2552.0,-27.28,-27.13,72.43,,8.63,9.48,346.6,104.6,1.03,2.19,730.3
2001-04-14 08:00:00+00:00,-33.0006,69.6994,2552.0,-27.20,-27.09,72.38,,8.79,9.65,342.5,83.8,1.04,2.19,730.7
2001-04-14 09:00:00+00:00,-33.0006,69.6994,2552.0,-26.74,-26.63,72.07,,8.45,9.28,347.7,141.4,1.04,2.19,731.5
2001-04-14 10:00:00+00:00,-33.0006,69.6994,2552.0,-25.79,-25.67,72.77,,8.49,9.32,348.3,155.1,1.04,2.19,732.2
2001-04-14 11:00:00+00:00,-33.0006,69.6994,2552.0,-24.70,-24.54,72.47,,8.13,8.92,348.0,156.4,1.04,2.19,733.0
2001-04-14 12:00:00+00:00,-33.0006,69.6994,2552.0,-23.30,-23.15,71.95,,8.22,9.02,347.1,158.7,1.04,2.19,733.4
2001-04-14 13:00:00+00:00,-33.0006,69.6994,2552.0,-22.09,-21.96,71.72,,7.65,8.4,344.5,159.6,1.04,2.19,734.1
2001-04-14 14:00:00+00:00,-33.0006,69.6994,2552.0,-20.94,-20.81,71.79,,7.71,8.46,341.7,159.6,1.03,2.19,734.7
2001-04-14 15:00:00+00:00,-33.0006,69.6994,2552.0,-19.96,-19.87,71.31,,7.22,7.93,340.0,159.8,1.03,2.19,735.6
2001-04-14 16:00:00+00:00,-33.0006,69.6994,2552.0,-19.24,-19.16,71.8,,6.97,7.65,339.6,159.8,1.03,2.19,735.7
2001-04-14 17:00:00+00:00,-33.0006,69.6994,2552.0,-18.66,-18.61,72.62,,7.02,7.71,339.3,159.8,1.03,2.18,735.8
2001-04-14 18:00:00+00:00,-33.0006,69.6994,2552.0,-18.45,-18.40,72.57,,6.32,6.94,338.9,159.8,1.03,2.18,736.0
2001-04-14 19:00:00+00:00,-33.0006,69.6994,2552.0,-18.18,-18.12,71.94,,4.52,4.96,338.6,159.8,1.03,2.18,736.7
2001-04-14 20:00:00+00:00,-33.0006,69.6994,2552.0,-18.16,-18.04,73.56,,6.35,6.98,338.2,159.9,1.03,2.18,736.7
2001-04-14 21:00:00+00:00,-33.0006,69.6994,2552.0,-18.94,-18.82,75.28,,7.15,7.85,334.5,159.9,1.03,2.18,736.8
2001-04-14 22:00:00+00:00,-33.0006,69.6994,2552.0,-19.12,-18.99,75.16,,5.69,6.25,330.3,159.9,1.03,2.18,737.2
2001-04-14 23:00:00+00:00,-33.0006,69.6994,2552.0,-18.69,-18.55,74.55,,5.51,6.05,327.9,159.9,1.03,2.18,737.6
2001-04-15 00:00:00+00:00,-33.0006,69.6994,2552.0,-17.88,-17.70,74.71,,5.38,5.91,323.3,159.9,1.03,2.18,737.9
2001-04-15 01:00:00+00:00,-33.0006,69.6994,2552.0,-17.17,-17.00,75.69,,6.38,7.0,316.8,161.0,1.03,2.18,737.7
2001-04-15 02:00:00+00:00,-33.0006,69.6994,2552.0,-17.07,-16.90,75.19,,5.53,6.07,318.4,161.6,1.03,2.18,737.4
2001-04-15 03:00:00+00:00,-33.0006,69.6994,2552.0,-16.87,-16.70,75.55,,5.53,6.07,319.7,161.6,1.03,2.18,736.9
2001-04-15 04:00:00+00:00,-33.0006,69.6994,2552.0,-16.91,-16.75,76.22,,6.38,7.01,319.6,,1.03,2.18,736.9
2001-04-15 05:00:00+00:00,-33.0006,69.6994,2552.0,-17.41,-17.15,75.11,,6.14,6.74,311.7,,1.03,2.18,736.6
2001-04-15 06:00:00+00:00,-33.0006,69.6994,2552.0,-18.26,-18.10,75.52,,6.68,7.33,309.9,,1.03,2.18,736.7
2001-04-15 07:00:00+00:00,-33.0006,69.6994,2552.0,-18.66,-18.52,75.44,,6.95,7.63,312.6,,1.03,2.18,736.5
2001-04-15 08:00:00+00:00,-33.0006,69.6994,2552.0,-18.97,-18.89,73.46,,6.18,6.79,315.4,,1.03,2.18,736.6
2001-04-15 09:00:00+00:00,-33.0006,69.6994,2552.0,-20.23,-20.23,70.27,,4.62,5.07,317.7,,1.03,2.18,736.5
2001-04-15 10:00:00+00:00,-33.0006,69.6994,2552.0,-20.01,-19.99,70.27,,4.23,4.64,319.3,,1.03,2.18,736.3
2001-04-15 11:00:00+00:00,-33.0006,69.6994,2552.0,-19.67,-19.68,64.38,,3.38,3.71,318.4,,1.04,2.19,736.5
2001-04-15 12:00:00+00:00,-33.0006,69.6994,2552.0,-17.96,-18.11,56.59,,2.14,2.35,322.3,,1.03,2.19,736.5
2001-04-15 13:00:00+00:00,-33.0006,69.6994,2552.0,-17.10,-17.23,59.16,,4.63,5.09,324.7,,1.03,2.19,736.3
2001-04-15 14:00:00+00:00,-33.0006,69.6994,2552.0,-16.77,-16.97,64.39,,5.72,6.28,323.2,,1.04,2.19,736.3
2001-04-15 15:00:00+00:00,-33.0006,69.6994,2552.0,-16.44,-16.56,66.62,,6.23,6.84,322.0,,1.04,2.19,736.0
2001-04-15 16:00:00+00:00,-33.0006,69.6994,2552.0,-15.97,-16.09,69.18,,7.62,8.36,324.8,159.7,1.04,2.19,735.5
2001-04-15 17:00:00+00:00,-33.0006,69.6994,2552.0,-16.28,-16.41,71.3,,8.19,8.99,325.0,160.4,1.04,2.19,735.5
2001-04-15 18:00:00+00:00,-33.0006,69.6994,2552.0,-16.52,-16.60,73.05,,8.05,8.84,325.4,161.0,1.04,2.19,735.5
2001-04-15 19:00:00+00:00,-33.0006,69.6994,2552.0,-16.46,-16.45,74.1,,7.96,8.74,334.6,160.5,1.04,2.19,735.4
2001-04-15 20:00:00+00:00,-33.0006,69.6994,2552.0,-16.12,-16.08,74.62,,7.78,8.54,340.1,,1.03,2.19,735.4
2001-04-15 21:00:00+00:00,-33.0006,69.6994,2552.0,-16.29,-16.20,74.13,,7.18,7.88,347.1,,1.03,2.19,735.2
2001-04-15 22:00:00+00:00,-33.0006,69.6994,2552.0,-16.54,-16.46,73.76,,6.93,7.61,346.6,,1.03,2.18,734.8
2001-04-15 23:00:00+00:00,-33.0006,69.6994,2552.0,-16.84,-16.77,72.15,,5.4,5.93,303.3,,1.03,2.18,735.4
2001-04-16 00:00:00+00:00,-33.0006,69.6994,2552.0,-17.11,-17.04,70.7,,3.05,3.35,25.3,,1.03,2.18,735.9
2001-04-16 01:00:00+00:00,-33.0006,69.6994,2552.0,-17.29,-17.21,70.5,,3.14,3.45,23.9,,1.03,2.18,735.8
2001-04-16 02:00:00+00:00,-33.0006,69.6994,2552.0,-18.15,-18.01,72.2,,2.61,2.87,23.1,,1.03,2.18,735.7
2001-04-16 03:00:00+00:00,-33.0006,69.6994,2552.0,-20.27,-19.94,72.54,,2.13,2.34,22.5,,1.03,2.18,735.6
2001-04-16 04:00:00+00:00,-33.0006,69.6994,2552.0,-21.80,-21.53,71.3,,3.36,3.69,9.6,,1.03,2.18,735.5
2001-04-16 05:00:00+00:00,-33.0006,69.6994,2552.0,-22.81,-22.58,70.89,,4.46,4.9,47.3,,1.03,2.18,735.4
2001-04-16 06:00:00+00:00,-33.0006,69.6994,2552.0,-23.30,-23.12,70.68,,5.07,5.57,277.5,,1.03,2.18,735.3
2001-04-16 07:00:00+00:00,-33.0006,69.6994,2552.0,-23.89,-23.74,70.25,,5.67,6.23,229.5,,1.04,2.19,735.4
2001-04-16 08:00:00+00:00,-33.0006,69.6994,2552.0,-24.46,-24.37,68.19,,5.47,6.01,153.7,,1.04,2.19,735.7
2001-04-16 09:00:00+00:00,-33.0006,69.6994,2552.0,-23.59,-23.50,68.62,,5.84,6.41,217.8,,1.04,2.19,735.9
2001-04-16 10:00:00+00:00,-33.0006,69.6994,2552.0,-22.14,-22.13,69.48,,6.1,6.7,192.3,,1.04,2.19,736.3
2001-04-16 11:00:00+00:00,-33.0006,69.6994,2552.0,-21.29,-21.24,68.33,,5.8,6.37,88.6,,1.04,2.19,736.6
2001-04-16 12:00:00+00:00,-33.0006,69.6994,2552.0,-20.09,-20.13,68.06,,5.2,5.7,8.6,,1.04,2.19,737.3
2001-04-16 13:00:00+00:00,-33.0006,69.6994,2552.0,-19.27,-19.35,67.75,,4.7,5.16,5.8,,1.04,2.19,737.8
2001-04-16 14:00:00+00:00,-33.0006,69.6994,2552.0,-18.20,-18.33,66.17,,3.43,3.77,14.2,,1.04,2.19,738.3
2001-04-16 15:00:00+00:00,-33.0006,69.6994,2552.0,-17.66,-17.74,65.65,,5.11,5.61,2.9,,1.04,2.19,738.4
2001-04-16 16:00:00+00:00,-33.0006,69.6994,2552.0,-17.19,-17.29,65.89,,4.21,4.62,2.5,,1.04,2.19,738.9
2001-04-16 17:00:00+00:00,-33.0006,69.6994,2552.0,-16.90,-17.00,65.96,,3.71,4.07,1.3,,1.04,2.19,739.2
2001-04-16 18:00:00+00:00,-33.0006,69.6994,2552.0,-17.09,-17.20,66.36,,3.06,3.36,0.0,,1.04,2.19,739.7
2001-04-16 19:00:00+00:00,-33.0006,69.6994,2552.0,-17.73,-17.76,65.89,,2.66,2.92,0.0,,1.04,2.19,740.1
2001-04-16 20:00:00+00:00,-33.0006,69.6994,2552.0,-18.85,-18.80,66.07,,3.33,3.66,229.0,,1.03,2.19,740.5
2001-04-16 21:00:00+00:00,-33.0006,69.6994,2552.0,-20.19,-20.14,66.82,,4.59,5.04,343.2,,1.03,2.19,740.4
2001-04-16 22:00:00+00:00,-33.0006,69.6994,2552.0,-21.81,-21.69,68.49,,4.25,4.67,341.1,,1.03,2.18,740.8
2001-04-16 23:00:00+00:00,-33.0006,69.6994,2552.0,-23.34,-23.06,70.37,,2.51,2.75,347.7,,1.03,2.18,740.9
2001-04-17 00:00:00+00:00,-33.0006,69.6994,2552.0,-24.37,-24.11,71.22,,3.62,3.97,345.2,,1.03,2.19,741.1
2001-04-17 01:00:00+00:00,-33.0006,69.6994,2552.0,-24.09,-23.89,70.41,,3.78,4.15,342.6,,1.03,2.18,741.2
2001-04-17 02:00:00+00:00,-33.0006,69.6994,2552.0,-23.86,-23.65,68.97,,3.2,3.51,340.1,,1.03,2.18,741.3
2001-04-17 03:00:00+00:00,-33.0006,69.6994,2552.0,-24.95,-24.58,67.06,,2.25,2.47,337.5,,1.04,2.19,741.3
2001-04-17 04:00:00+00:00,-33.0006,69.6994,2552.0,-25.48,-25.12,68.24,,3.75,4.12,335.0,,1.03,2.18,741.1
2001-04-17 05:00:00+00:00,-33.0006,69.6994,2552.0,-24.93,-24.66,66.04,,2.19,2.4,333.5,,1.04,2.19,740.9
2001-04-17 06:00:00+00:00,-33.0006,69.6994,2552.0,-25.27,-24.92,64.9,,4.07,4.47,333.5,,1.04,2.19,740.7
2001-04-17 07:00:00+00:00,-33.0006,69.6994,2552.0,-24.58,-24.28,62.69,,3.95,4.33,333.9,,1.04,2.19,740.9
2001-04-17 08:00:00+00:00,-33.0006,69.6994,2552.0,-22.38,-22.00,59.27,,1.58,1.73,327.8,,1.04,2.19,741.4
2001-04-17 09:00:00+00:00,-33.0006,69.6994,2552.0,-21.75,-21.65,59.94,,3.94,4.32,324.7,,1.04,2.19,741.3
2001-04-17 10:00:00+00:00,-33.0006,69.6994,2552.0,-20.66,-20.48,61.06,,2.65,2.91,220.2,,1.04,2.19,741.1
2001-04-17 11:00:00+00:00,-33.0006,69.6994,2552.0,-18.04,-18.11,58.4,,1.82,2.0,170.2,,1.04,2.19,741.3
2001-04-17 12:00:00+00:00,-33.0006,69.6994,2552.0,-17.02,-17.13,61.35,,4.61,5.06,329.3,,1.04,2.19,741.7
