time,longitude,latitude,elevation,T1,T2,RH1,RH2,VW1,VW2,DW1,DW2,HW1,HW2,P
2005-02-15 11:00:00+00:00,-60.293,80.684,37.0,-23.34,-23.20,66.9,71.57,5.33,5.33,267.8,279.6,3.4,3.4,991.8
2005-02-15 12:00:00+00:00,-60.293,80.684,37.0,-24.71,-24.45,66.09,70.77,2.38,2.38,236.4,155.9,3.4,3.4,989.9
2005-02-15 13:00:00+00:00,-60.293,80.684,37.0,-27.34,-26.86,65.27,69.82,3.37,3.37,205.0,202.2,3.4,3.4,992.5
2005-02-15 14:00:00+00:00,-60.293,80.684,37.0,-28.77,-28.52,65.88,70.0,2.05,2.05,213.6,215.1,3.4,3.4,995.1
2005-02-15 15:00:00+00:00,-60.293,80.684,37.0,-27.43,-27.11,65.31,70.03,3.79,3.79,194.2,190.9,3.4,3.4,996.4
2005-02-15 16:00:00+00:00,-60.293,80.684,37.0,-28.37,-28.00,65.65,70.12,2.6,2.6,154.9,149.1,3.4,3.4,997.4
2005-02-15 17:00:00+00:00,-60.293,80.684,37.0,-27.67,-27.30,66.37,70.67,2.64,2.64,185.6,181.6,3.4,3.4,
2005-02-15 18:00:00+00:00,-60.293,80.684,37.0,-26.77,-26.63,65.73,70.3,2.8,2.8,159.9,155.0,3.4,3.4,
2005-02-15 19:00:00+00:00,-60.293,80.684,37.0,-26.95,-26.85,66.58,70.87,2.37,2.37,204.1,199.6,3.4,3.4,
2005-02-15 20:00:00+00:00,-60.293,80.684,37.0,-26.10,-25.94,67.15,71.35,1.43,1.43,190.7,188.9,3.4,3.4,
2005-02-15 21:00:00+00:00,-60.293,80.684,37.0,-25.74,-25.52,68.72,72.68,0.72,0.72,99.6,100.0,3.4,3.4,
2005-02-15 22:00:00+00:00,-60.293,80.684,37.0,-25.48,-25.10,68.52,72.69,2.48,2.48,129.9,131.2,3.4,3.4,
2005-02-15 23:00:00+00:00,-60.293,80.684,37.0,-25.73,-25.40,69.3,73.15,1.48,1.48,128.0,130.1,3.4,3.4,
2005-02-16 00:00:00+00:00,-60.293,80.684,37.0,-25.55,-25.34,69.77,73.44,0.78,0.78,219.2,241.7,3.4,3.4,
2005-02-16 01:00:00+00:00,-60.293,80.684,37.0,-25.52,-25.17,69.75,73.53,0.73,0.73,176.6,180.0,3.4,3.4,
2005-02-16 02:00:00+00:00,-60.293,80.684,37.0,-26.42,-26.09,68.79,72.56,1.66,1.66,195.6,186.5,3.4,3.4,
2005-02-16 03:00:00+00:00,-60.293,80.684,37.0,-27.32,-27.02,68.53,72.46,1.95,1.95,187.8,186.3,3.4,3.4,
2005-02-16 04:00:00+00:00,-60.293,80.684,37.0,-26.30,-25.70,68.99,72.83,3.23,3.23,188.2,184.6,3.4,3.4,
2005-02-16 05:00:00+00:00,-60.293,80.684,37.0,-26.88,-26.52,68.55,72.3,2.31,2.31,193.6,187.9,3.4,3.4,
2005-02-16 06:00:00+00:00,-60.293,80.684,37.0,-26.55,-25.68,69.13,73.16,2.68,2.68,189.5,179.3,3.4,3.4,
2005-02-16 07:00:00+00:00,-60.293,80.684,37.0,-27.06,-26.54,68.98,72.74,3.24,3.24,199.2,196.2,3.4,3.4,
2005-02-16 08:00:00+00:00,-60.293,80.684,37.0,-26.73,-26.27,68.97,72.72,3.3,3.3,200.4,196.7,3.4,3.4,
2005-02-16 09:00:00+00:00,-60.293,80.684,37.0,-26.47,-26.04,68.03,72.05,4.05,4.05,204.0,200.5,3.4,3.4,
2005-02-16 10:00:00+00:00,-60.293,80.684,37.0,-26.30,-25.48,65.44,69.37,4.78,4.78,187.4,171.0,3.4,3.4,
2005-02-16 11:00:00+00:00,-60.293,80.684,37.0,-27.58,-27.05,65.27,69.35,,3.78,189.0,177.1,3.4,3.4,
2005-02-16 12:00:00+00:00,-60.293,80.684,37.0,-26.71,-26.36,62.97,67.62,4.28,4.28,187.3,184.1,3.4,3.4,
2005-02-16 13:00:00+00:00,-60.293,80.684,37.0,-27.99,-27.67,65.02,69.1,4.71,4.71,176.7,160.9,3.4,3.4,
2005-02-16 14:00:00+00:00,-60.293,80.684,37.0,-28.23,-28.01,66.14,70.24,5.52,5.52,176.4,159.9,3.4,3.4,
2005-02-16 15:00:00+00:00,-60.293,80.684,37.0,-28.11,-27.79,66.61,70.4,5.42,5.42,178.7,160.7,3.4,3.4,
2005-02-16 16:00:00+00:00,-60.293,80.684,37.0,-28.43,-28.06,66.86,70.79,5.73,5.73,176.3,160.1,3.4,3.4,
2005-02-16 17:00:00+00:00,-60.293,80.684,37.0,-27.91,-27.58,65.33,69.43,6.15,6.15,183.0,163.0,3.4,3.4,
2005-02-16 18:00:00+00:00,-60.293,80.684,37.0,-27.76,-27.42,64.53,68.73,6.32,6.32,181.3,160.1,3.4,3.4,
2005-02-16 19:00:00+00:00,-60.293,80.684,37.0,-27.37,-27.05,62.67,67.19,5.08,5.08,184.9,166.6,3.4,3.4,
2005-02-16 20:00:00+00:00,-60.293,80.684,37.0,-27.19,-26.99,63.97,68.4,3.72,3.72,178.1,166.0,3.4,3.4,
2005-02-16 21:00:00+00:00,-60.293,80.684,37.0,-27.11,-26.85,65.15,69.23,4.46,4.46,164.2,156.7,3.4,3.4,
2005-02-16 22:00:00+00:00,-60.293,80.684,37.0,-27.66,-27.28,63.98,68.31,3.89,3.89,171.4,160.3,3.4,3.4,
2005-02-16 23:00:00+00:00,-60.293,80.684,37.0,-28.75,-28.18,64.54,68.42,3.11,3.11,173.4,168.4,3.4,3.4,
2005-02-17 00:00:00+00:00,-60.293,80.684,37.0,-29.48,-28.95,67.46,70.99,1.63,1.63,213.3,216.9,3.4,3.4,
2005-02-17 01:00:00+00:00,-60.293,80.684,37.0,-29.73,-29.38,66.9,70.6,0.61,0.61,205.1,210.1,3.4,3.4,
2005-02-17 02:00:00+00:00,-60.293,80.684,37.0,-30.59,-30.35,64.88,68.69,0.96,0.96,194.1,207.3,3.4,3.4,
2005-02-17 03:00:00+00:00,-60.293,80.684,37.0,-32.11,-31.88,65.53,69.12,0.67,0.67,223.1,235.7,3.4,3.4,
2005-02-17 04:00:00+00:00,-60.293,80.684,37.0,-31.86,-31.39,65.02,68.9,1.46,1.46,229.5,249.5,3.4,3.4,
2005-02-17 05:00:00+00:00,-60.293,80.684,37.0,-31.46,-31.05,64.41,68.32,1.23,1.23,225.5,224.2,3.4,3.4,
2005-02-17 06:00:00+00:00,-60.293,80.684,37.0,-31.85,-31.18,64.95,68.84,2.94,2.94,30.9,26.0,3.4,3.4,
2005-02-17 07:00:00+00:00,-60.293,80.684,37.0,-31.80,-31.34,64.35,68.12,2.04,2.04,82.8,76.9,3.4,3.4,
2005-02-17 08:00:00+00:00,-60.293,80.684,37.0,-33.35,-33.14,64.33,68.24,2.99,2.99,101.3,99.6,3.4,3.4,
2005-02-17 09:00:00+00:00,-60.293,80.684,37.0,-33.34,-33.12,63.58,67.53,1.4,1.4,190.4,182.4,3.4,3.4,
2005-02-17 10:00:00+00:00,-60.293,80.684,37.0,-34.25,-33.64,62.8,67.08,1.85,1.85,162.9,164.7,3.4,3.4,
2005-02-17 11:00:00+00:00,-60.293,80.684,37.0,-33.94,-33.61,63.07,67.02,1.32,1.32,190.9,192.2,3.4,3.4,
2005-02-17 12:00:00+00:00,-60.293,80.684,37.0,-33.59,-32.96,63.35,67.81,1.05,1.05,164.8,171.6,3.4,3.4,
2005-02-17 13:00:00+00:00,-60.293,80.684,37.0,-33.46,-32.83,63.54,67.33,1.27,1.27,109.2,100.0,3.4,3.4,
2005-02-17 14:00:00+00:00,-60.293,80.684,37.0,-34.03,-33.63,62.54,66.64,0.64,0.64,133.6,139.4,3.41,3.41,
2005-02-17 15:00:00+00:00,-60.293,80.684,37.0,-33.48,-32.63,63.67,67.93,1.31,1.31,153.6,154.0,3.4,3.4,
2005-02-17 16:00:00+00:00,-60.293,80.684,37.0,-34.19,-33.15,62.64,67.27,2.12,2.12,168.4,160.9,3.4,3.4,
2005-02-17 17:00:00+00:00,-60.293,80.684,37.0,-34.10,-33.68,62.72,66.79,1.83,1.83,116.2,119.3,3.4,3.4,
2005-02-17 18:00:00+00:00,-60.293,80.684,37.0,-33.50,-33.04,62.85,67.02,2.5,2.5,168.1,164.1,3.4,3.4,
2005-02-17 19:00:00+00:00,-60.293,80.684,37.0,-34.47,-33.84,62.38,66.71,2.88,2.88,192.2,189.1,3.41,3.41,
2005-02-17 20:00:00+00:00,-60.293,80.684,37.0,-33.69,-32.80,62.44,66.72,,1.89,204.1,202.2,3.41,3.41,
2005-02-17 21:00:00+00:00,-60.293,80.684,37.0,-34.25,-33.62,62.53,66.83,,1.59,167.3,176.1,3.41,3.41,
2005-02-17 22:00:00+00:00,-60.293,80.684,37.0,-32.92,-32.50,63.3,67.49,1.1,1.1,164.9,169.5,3.4,3.4,
2005-02-17 23:00:00+00:00,-60.293,80.684,37.0,-34.64,-34.25,61.47,65.64,,1.94,195.5,185.3,3.4,3.4,
2005-02-18 00:00:00+00:00,-60.293,80.684,37.0,-34.49,-34.17,62.47,66.6,0.76,0.76,188.0,199.5,3.41,3.41,
2005-02-18 01:00:00+00:00,-60.293,80.684,37.0,-33.00,-32.61,63.05,67.13,3.24,3.24,202.3,201.9,3.4,3.4,
2005-02-18 02:00:00+00:00,-60.293,80.684,37.0,-34.22,-34.00,61.51,65.47,4.7,4.7,180.0,171.0,3.41,3.41,
2005-02-18 03:00:00+00:00,-60.293,80.684,37.0,-32.84,-32.64,62.19,65.53,6.04,6.04,188.0,174.4,3.4,3.4,
2005-02-18 04:00:00+00:00,-60.293,80.684,37.0,-31.26,-31.00,61.99,64.27,5.88,5.88,187.3,172.1,3.4,3.4,
2005-02-18 05:00:00+00:00,-60.293,80.684,37.0,-29.87,-29.65,60.58,64.55,6.08,6.08,188.5,169.8,3.4,3.4,
2005-02-18 06:00:00+00:00,-60.293,80.684,37.0,-29.80,-29.54,60.78,65.25,5.9,5.9,185.2,167.4,3.4,3.4,
2005-02-18 07:00:00+00:00,-60.293,80.684,37.0,-27.80,-27.52,60.82,65.6,6.32,6.28,186.0,165.1,3.4,3.4,
2005-02-18 08:00:00+00:00,-60.293,80.684,37.0,-28.64,-28.44,61.95,66.37,5.9,5.9,180.9,162.8,3.4,3.4,
2005-02-18 09:00:00+00:00,-60.293,80.684,37.0,-28.99,-28.81,64.51,68.47,5.28,5.28,145.9,142.4,3.4,3.4,
2005-02-18 10:00:00+00:00,-60.293,80.684,37.0,-28.81,-28.53,64.86,68.86,5.06,5.06,178.0,164.9,3.4,3.4,
2005-02-18 11:00:00+00:00,-60.293,80.684,37.0,-27.21,-26.98,65.01,69.25,5.3,5.3,193.4,186.9,3.4,3.4,
2005-02-18 12:00:00+00:00,-60.293,80.684,37.0,-24.98,-24.75,68.5,72.36,5.82,5.82,204.3,189.8,3.4,3.4,
2005-02-18 13:00:00+00:00,-60.293,80.684,37.0,-24.16,-23.91,66.25,70.48,5.36,5.36,202.9,192.8,3.4,3.4,
2005-02-18 14:00:00+00:00,-60.293,80.684,37.0,-23.12,-22.89,63.05,67.75,6.47,6.47,202.3,195.7,3.4,3.4,
2005-02-18 15:00:00+00:00,-60.293,80.684,37.0,-23.13,-22.97,61.84,66.86,6.34,6.34,203.8,198.7,3.4,3.4,
2005-02-18 16:00:00+00:00,-60.293,80.684,37.0,-23.52,-23.31,64.4,68.73,5.89,5.89,205.0,201.6,3.4,3.4,
2005-02-18 17:00:00+00:00,-60.293,80.684,37.0,-23.39,-23.20,61.7,65.93,,7.45,203.7,200.1,3.4,3.4,
2005-02-18 18:00:00+00:00,-60.293,80.684,37.0,-23.48,-23.30,58.24,62.2,,7.31,211.0,209.8,3.4,3.4,
2005-02-18 19:00:00+00:00,-60.293,80.684,37.0,-23.96,-23.74,56.07,59.71,6.29,6.28,205.2,202.0,3.4,3.4,
2005-02-18 20:00:00+00:00,-60.293,80.684,37.0,-24.20,-23.88,53.53,57.12,3.86,3.86,206.1,203.4,3.41,3.41,
2005-02-18 21:00:00+00:00,-60.293,80.684,37.0,-25.20,-23.87,54.03,55.4,1.75,1.75,160.9,161.6,3.41,3.41,
2005-02-18 22:00:00+00:00,-60.293,80.684,37.0,-26.44,-24.84,53.67,54.4,2.53,2.53,142.7,145.4,3.4,3.4,
2005-02-18 23:00:00+00:00,-60.293,80.684,37.0,-28.77,-28.08,54.52,56.55,2.16,2.16,211.8,183.5,3.41,3.41,
2005-02-19 00:00:00+00:00,-60.293,80.684,37.0,-28.66,-28.24,58.01,61.11,2.21,2.21,176.1,167.0,3.4,3.4,
2005-02-19 01:00:00+00:00,-60.293,80.684,37.0,-28.62,-28.31,53.97,56.94,5.93,5.93,186.4,175.4,3.4,3.4,
2005-02-19 02:00:00+00:00,-60.293,80.684,37.0,-30.44,-30.21,56.6,59.72,6.52,6.52,169.5,155.4,3.4,3.4,
2005-02-19 03:00:00+00:00,-60.293,80.684,37.0,-30.75,-30.55,56.57,59.84,6.34,6.34,167.9,157.4,3.4,3.4,
2005-02-19 04:00:00+00:00,-60.293,80.684,37.0,-31.12,-30.86,57.45,60.57,5.68,5.68,182.4,170.6,3.4,3.4,
2005-02-19 05:00:00+00:00,-60.293,80.684,37.0,-31.44,-31.28,55.86,59.37,4.2,4.2,191.7,182.4,3.4,3.4,
2005-02-19 06:00:00+00:00,-60.293,80.684,37.0,-33.05,-32.80,58.98,62.35,1.89,1.89,236.6,244.5,3.4,3.4,
2005-02-19 07:00:00+00:00,-60.293,80.684,37.0,-33.77,-33.53,60.79,64.55,0.67,0.67,200.9,186.1,3.4,3.4,
2005-02-19 08:00:00+00:00,-60.293,80.684,37.0,-33.69,-33.31,61.52,65.02,0.92,0.92,79.8,70.4,3.4,3.4,
2005-02-19 09:00:00+00:00,-60.293,80.684,37.0,-33.24,-32.94,61.94,65.72,0.83,0.83,103.7,123.4,3.4,3.4,
2005-02-19 10:00:00+00:00,-60.293,80.684,37.0,-33.17,-32.91,62.25,65.66,0.41,0.41,102.0,74.3,3.4,3.4,
2005-02-19 11:00:00+00:00,-60.293,80.684,37.0,-34.34,-33.50,61.23,65.14,2.4,2.4,120.4,111.5,3.4,3.4,
2005-02-19 12:00:00+00:00,-60.293,80.684,37.0,-36.04,-35.58,62.68,66.91,2.97,2.97,156.4,153.0,3.4,3.4,
2005-02-19 13:00:00+00:00,-60.293,80.684,37.0,-35.45,-35.14,62.51,66.65,1.55,1.55,208.1,200.2,3.4,3.4,
2005-02-19 14:00:00+00:00,-60.293,80.684,37.0,-34.88,-34.23,62.68,66.74,1.72,1.72,200.9,198.0,3.4,3.4,
2005-02-19 15:00:00+00:00,-60.293,80.684,37.0,-34.75,-34.36,61.33,65.22,2.08,2.08,191.5,188.2,3.4,3.4,
2005-02-19 16:00:00+00:00,-60.293,80.684,37.0,-35.86,-35.37,61.35,65.96,0.33,0.33,183.5,151.6,3.4,3.4,
2005-02-19 17:00:00+00:00,-60.293,80.684,37.0,-35.70,-35.26,62.21,66.44,0.35,0.35,168.7,178.9,3.4,3.4,
2005-02-19 18:00:00+00:00,-60.293,80.684,37.0,-36.93,-36.42,62.08,66.51,0.94,0.94,124.5,120.3,3.4,3.4,
2005-02-19 19:00:00+00:00,-60.293,80.684,37.0,-36.76,-36.44,61.91,66.01,0.52,0.52,190.7,187.2,3.4,3.4,
2005-02-19 20:00:00+00:00,-60.293,80.684,37.0,-36.87,-35.99,63.06,66.25,1.71,1.71,161.2,165.6,3.4,3.4,
2005-02-19 21:00:00+00:00,-60.293,80.684,37.0,-36.50,-35.92,62.31,66.01,1.2,1.2,171.9,170.8,3.4,3.4,
2005-02-19 22:00:00+00:00,-60.293,80.684,37.0,-36.41,-35.98,62.3,66.22,0.91,0.91,178.4,183.9,3.4,3.4,
2005-02-19 23:00:00+00:00,-60.293,80.684,37.0,-36.20,-35.66,61.09,65.11,0.7,0.7,169.4,172.6,3.4,3.4,
2005-02-20 00:00:00+00:00,-60.293,80.684,37.0,-36.34,-35.90,61.27,65.3,0.41,0.41,105.3,114.6,3.4,3.4,997.9
2005-02-20 01:00:00+00:00,-60.293,80.684,37.0,-35.94,-35.62,61.53,65.56,0.45,0.45,160.0,164.3,3.4,3.4,997.0
2005-02-20 02:00:00+00:00,-60.293,80.684,37.0,-36.55,-35.85,61.25,65.61,1.11,1.11,208.2,137.6,3.4,3.4,996.8
2005-02-20 03:00:00+00:00,-60.293,80.684,37.0,-35.94,-35.62,61.8,65.85,0.82,0.82,253.5,173.3,3.4,3.4,996.4
2005-02-20 04:00:00+00:00,-60.293,80.684,37.0,-35.55,-35.25,61.48,65.36,0.19,0.19,241.0,218.8,3.4,3.4,994.3
2005-02-20 05:00:00+00:00,-60.293,80.684,37.0,-34.65,-34.51,62.66,66.76,0.92,0.92,138.9,144.1,3.4,3.4,993.7
2005-02-20 06:00:00+00:00,-60.293,80.684,37.0,-34.47,-34.16,62.59,66.79,0.74,0.74,149.5,132.4,3.4,3.4,992.4
2005-02-20 07:00:00+00:00,-60.293,80.684,37.0,-32.94,-32.93,63.87,67.45,0.48,0.48,155.6,147.4,3.4,3.4,991.7
2005-02-20 08:00:00+00:00,-60.293,80.684,37.0,-32.39,-32.52,63.9,68.05,0.81,0.81,307.9,143.7,3.4,3.4,990.6
2005-02-20 09:00:00+00:00,-60.293,80.684,37.0,-31.73,-31.75,64.36,68.07,0.95,0.95,103.5,140.0,3.4,3.4,989.9
2005-02-20 10:00:00+00:00,-60.293,80.684,37.0,-31.30,-31.31,64.42,68.27,,0.97,166.0,164.3,3.4,3.4,989.0
2005-02-20 11:00:00+00:00,-60.293,80.684,37.0,-31.13,-31.12,64.39,68.24,1.39,1.39,196.4,194.1,3.4,3.4,989.3
2005-02-20 12:00:00+00:00,-60.293,80.684,37.0,-31.04,-31.03,64.59,68.34,1.96,1.96,186.7,184.1,3.4,3.4,988.1
2005-02-20 13:00:00+00:00,-60.293,80.684,37.0,-30.57,-30.49,63.86,67.57,2.43,2.43,183.7,174.6,3.41,3.41,987.1
2005-02-20 14:00:00+00:00,-60.293,80.684,37.0,-27.84,-27.75,66.76,70.52,4.28,4.28,204.3,204.4,3.41,3.41,985.0
2005-02-20 15:00:00+00:00,-60.293,80.684,37.0,-18.95,-18.76,70.43,72.08,8.11,8.11,186.9,170.5,3.4,3.4,986.4
2005-02-20 16:00:00+00:00,-60.293,80.684,37.0,-10.04,-9.77,90.34,87.77,12.04,11.56,186.6,180.2,3.4,3.4,987.0
2005-02-20 17:00:00+00:00,-60.293,80.684,37.0,-12.21,-11.96,86.4,81.38,9.08,9.0,196.3,189.7,3.4,3.4,989.6
2005-02-20 18:00:00+00:00,-60.293,80.684,37.0,-13.18,-12.93,76.71,75.68,7.53,7.53,195.1,186.6,3.4,3.4,992.2
2005-02-20 19:00:00+00:00,-60.293,80.684,37.0,-14.50,-14.25,75.84,75.25,7.38,7.27,197.3,190.8,3.4,3.4,994.5
2005-02-20 20:00:00+00:00,-60.293,80.684,37.0,-15.22,-14.96,73.68,72.16,6.35,6.21,191.7,184.3,3.4,3.4,996.3
2005-02-20 21:00:00+00:00,-60.293,80.684,37.0,-16.52,-16.24,73.46,72.95,4.94,4.94,190.4,178.1,3.4,3.4,991.4
2005-02-20 22:00:00+00:00,-60.293,80.684,37.0,-16.70,-16.41,72.57,71.73,4.67,4.67,204.2,200.6,3.4,3.4,986.4
2005-02-20 23:00:00+00:00,-60.293,80.684,37.0,-16.02,-15.66,67.39,63.04,5.91,5.91,196.6,192.0,3.4,3.4,981.5
2005-02-21 00:00:00+00:00,-60.293,80.684,37.0,-16.79,-16.41,68.84,66.22,,,199.7,195.8,3.4,3.4,976.5
2005-02-21 01:00:00+00:00,-60.293,80.684,37.0,-17.55,-17.16,70.33,69.42,5.19,5.19,202.8,199.6,3.4,3.4,971.6
2005-02-21 02:00:00+00:00,-60.293,80.684,37.0,-18.44,-17.86,67.79,65.28,4.53,4.53,200.6,196.6,3.4,3.4,966.6
2005-02-21 03:00:00+00:00,-60.293,80.684,37.0,-19.78,-19.07,68.23,66.66,3.74,3.74,195.7,190.9,3.41,3.41,961.7
2005-02-21 04:00:00+00:00,-60.293,80.684,37.0,-19.41,-18.02,68.48,65.37,2.11,2.11,181.5,178.6,3.41,3.41,956.7
2005-02-21 05:00:00+00:00,-60.293,80.684,37.0,-21.61,-20.32,70.88,71.92,3.22,3.22,163.6,158.9,3.4,3.4,951.8
2005-02-21 06:00:00+00:00,-60.293,80.684,37.0,-23.06,-22.01,68.9,69.39,5.29,5.29,185.1,172.9,3.4,3.4,
2005-02-21 07:00:00+00:00,-60.293,80.684,37.0,-24.12,-23.81,68.6,69.3,3.13,3.13,217.5,216.9,3.4,3.4,
2005-02-21 08:00:00+00:00,-60.293,80.684,37.0,-24.41,-23.70,66.71,66.88,3.88,3.88,188.0,177.4,3.4,3.4,
2005-02-21 09:00:00+00:00,-60.293,80.684,37.0,-24.91,-24.38,65.3,65.85,5.57,5.57,174.0,162.1,3.4,3.4,
2005-02-21 10:00:00+00:00,-60.293,80.684,37.0,-25.62,-24.84,65.24,66.87,4.02,4.02,184.4,159.9,3.4,3.4,
2005-02-21 11:00:00+00:00,-60.293,80.684,37.0,-25.02,-24.60,64.26,64.16,4.36,4.36,180.5,170.5,3.4,3.4,
2005-02-21 12:00:00+00:00,-60.293,80.684,37.0,-25.09,-24.58,63.22,63.19,4.89,4.89,175.6,160.8,3.4,3.4,
2005-02-21 13:00:00+00:00,-60.293,80.684,37.0,-25.50,-25.06,64.12,65.14,5.82,5.82,187.3,177.4,3.4,3.4,
2005-02-21 14:00:00+00:00,-60.293,80.684,37.0,-25.85,-25.26,64.44,65.61,5.57,5.57,180.7,168.7,3.4,3.4,
2005-02-21 15:00:00+00:00,-60.293,80.684,37.0,-25.32,-24.62,62.16,62.62,6.34,6.34,173.2,160.4,3.4,3.4,
2005-02-21 16:00:00+00:00,-60.293,80.684,37.0,-25.10,-24.51,62.45,63.29,6.62,6.62,168.5,156.2,3.4,3.4,
2005-02-21 17:00:00+00:00,-60.293,80.684,37.0,-23.02,-22.43,59.35,59.03,6.55,6.55,186.7,172.9,3.4,3.4,
2005-02-21 18:00:00+00:00,-60.293,80.684,37.0,-19.49,-18.95,52.0,50.55,7.35,7.35,199.5,196.5,3.4,3.4,
2005-02-21 19:00:00+00:00,-60.293,80.684,37.0,-19.16,-18.66,49.72,49.9,7.69,7.69,202.3,198.5,3.4,3.4,
2005-02-21 20:00:00+00:00,-60.293,80.684,37.0,-19.73,-19.36,52.99,54.84,8.04,8.04,206.7,204.1,3.4,3.4,
2005-02-21 21:00:00+00:00,-60.293,80.684,37.0,-20.18,-19.82,53.95,56.16,7.74,7.74,204.1,200.8,3.4,3.4,
2005-02-21 22:00:00+00:00,-60.293,80.684,37.0,-20.45,-20.13,54.13,56.6,7.02,7.02,205.4,202.0,3.4,3.4,
2005-02-21 23:00:00+00:00,-60.293,80.684,37.0,-20.98,-20.68,54.57,56.98,6.66,6.66,205.3,201.9,3.4,3.4,
2005-02-22 00:00:00+00:00,-60.293,80.684,37.0,-21.50,-21.13,55.59,58.03,5.95,5.95,203.8,199.5,3.4,3.4,
2005-02-22 01:00:00+00:00,-60.293,80.684,37.0,-21.14,-20.84,57.35,60.0,4.04,4.04,214.3,213.2,3.4,3.4,
2005-02-22 02:00:00+00:00,-60.293,80.684,37.0,-20.77,-20.46,56.75,59.38,5.44,5.44,204.8,202.5,3.4,3.4,
2005-02-22 03:00:00+00:00,-60.293,80.684,37.0,-22.06,-21.68,60.53,63.19,5.46,5.46,202.1,199.1,3.4,3.4,
2005-02-22 04:00:00+00:00,-60.293,80.684,37.0,-23.00,-22.46,60.8,63.25,5.13,5.13,194.1,190.2,3.4,3.4,
2005-02-22 05:00:00+00:00,-60.293,80.684,37.0,-23.39,-22.91,60.15,62.64,5.48,5.48,200.3,195.9,3.4,3.4,
2005-02-22 06:00:00+00:00,-60.293,80.684,37.0,-24.00,-23.44,58.55,60.98,5.16,5.16,194.3,189.4,3.4,3.4,
2005-02-22 07:00:00+00:00,-60.293,80.684,37.0,-25.68,-25.19,60.27,63.08,5.75,5.75,184.1,173.1,3.4,3.4,
2005-02-22 08:00:00+00:00,-60.293,80.684,37.0,-25.38,-24.92,58.16,60.75,5.49,5.49,165.4,158.7,3.4,3.4,
2005-02-22 09:00:00+00:00,-60.293,80.684,37.0,-25.63,-24.98,57.48,59.74,5.7,5.7,187.3,175.8,3.4,3.4,
2005-02-22 10:00:00+00:00,-60.293,80.684,37.0,-26.66,-26.11,58.11,60.64,,,178.1,166.9,3.4,3.4,
2005-02-22 11:00:00+00:00,-60.293,80.684,37.0,-27.70,-27.25,58.77,61.56,5.58,5.58,168.8,158.0,3.4,3.4,
2005-02-22 12:00:00+00:00,-60.293,80.684,37.0,-27.50,-27.00,57.02,59.61,5.37,5.37,174.6,158.9,3.4,3.4,
2005-02-22 13:00:00+00:00,-60.293,80.684,37.0,-26.50,-26.09,55.83,58.54,6.32,6.31,190.1,181.2,3.4,3.4,
2005-02-22 14:00:00+00:00,-60.293,80.684,37.0,-27.11,-26.73,56.39,59.08,6.32,6.32,185.1,174.3,3.4,3.4,
2005-02-22 15:00:00+00:00,-60.293,80.684,37.0,-27.31,-26.66,56.41,58.77,5.42,5.42,184.6,169.6,3.4,3.4,
2005-02-22 16:00:00+00:00,-60.293,80.684,37.0,-28.29,-27.84,55.56,60.8,6.24,6.24,181.7,164.9,3.4,3.4,
2005-02-22 17:00:00+00:00,-60.293,80.684,37.0,-28.46,-28.11,59.27,62.42,6.26,6.26,174.0,159.1,3.4,3.4,
2005-02-22 18:00:00+00:00,-60.293,80.684,37.0,-29.05,-28.73,60.85,64.1,,3.58,207.6,198.0,3.4,3.4,
2005-02-22 19:00:00+00:00,-60.293,80.684,37.0,-29.52,-29.20,60.99,64.48,2.44,2.44,201.0,198.3,3.4,3.4,
2005-02-22 20:00:00+00:00,-60.293,80.684,37.0,-28.48,-27.95,59.52,62.52,3.7,3.7,195.9,191.7,3.4,3.4,
2005-02-22 21:00:00+00:00,-60.293,80.684,37.0,-29.91,-29.62,58.98,62.35,5.89,5.89,176.8,161.6,3.4,3.4,
2005-02-22 22:00:00+00:00,-60.293,80.684,37.0,-28.87,-28.53,58.08,61.14,6.46,6.46,184.8,166.5,3.4,3.4,
2005-02-22 23:00:00+00:00,-60.293,80.684,37.0,-29.64,-29.31,58.34,61.58,4.9,4.9,166.2,159.8,3.4,3.4,
2005-02-23 00:00:00+00:00,-60.293,80.684,37.0,-29.55,-29.18,58.0,61.17,4.42,4.42,167.7,157.9,3.4,3.4,
2005-02-23 01:00:00+00:00,-60.293,80.684,37.0,-29.18,-28.85,58.4,61.46,,6.08,182.3,166.2,3.4,3.4,
2005-02-23 02:00:00+00:00,-60.293,80.684,37.0,-28.45,-28.17,58.76,61.86,,7.26,174.2,158.8,3.4,3.4,
2005-02-23 03:00:00+00:00,-60.293,80.684,37.0,-28.12,-27.81,57.53,60.42,7.14,7.14,174.9,158.6,3.4,3.4,
2005-02-23 04:00:00+00:00,-60.293,80.684,37.0,-26.80,-26.29,57.36,60.19,6.55,6.55,161.4,153.7,3.4,3.4,
2005-02-23 05:00:00+00:00,-60.293,80.684,37.0,-28.96,-28.60,57.62,60.59,4.91,4.91,154.0,149.5,3.4,3.4,
2005-02-23 06:00:00+00:00,-60.293,80.684,37.0,-29.31,-29.00,59.01,62.32,5.66,5.66,178.7,166.4,3.4,3.4,
2005-02-23 07:00:00+00:00,-60.293,80.684,37.0,-28.45,-28.07,57.49,60.34,18.4,18.4,205.7,203.5,3.4,3.4,
2005-02-23 08:00:00+00:00,-60.293,80.684,37.0,-27.89,-27.45,56.39,59.21,6.59,6.59,161.2,154.8,3.4,3.4,
