time,longitude,latitude,elevation,T1,T2,RH1,RH2,VW1,VW2,DW1,DW2,HW1,HW2,P
2000-07-31 12:00:00+00:00,-39.6018,65.7585,878.0,5.07,4.20,91.7,95.6,3.61,3.61,3.5,344.9,1.8,1.8,893.8
2000-07-31 13:00:00+00:00,-39.6018,65.7585,878.0,5.18,4.42,89.4,92.8,2.95,2.95,4.0,345.0,1.81,1.81,896.1
2000-07-31 14:00:00+00:00,-39.6018,65.7585,878.0,6.06,5.07,87.83,82.11,1.71,1.71,7.2,342.5,1.81,1.81,897.6
2000-07-31 15:00:00+00:00,-39.6018,65.7585,878.0,5.20,5.32,93.6,90.4,3.55,3.55,8.9,340.9,1.81,1.81,900.4
2000-07-31 16:00:00+00:00,-39.6018,65.7585,878.0,4.84,6.15,82.09,79.49,1.77,1.77,8.8,331.9,1.82,1.82,903.2
2000-07-31 17:00:00+00:00,-39.6018,65.7585,878.0,3.96,5.08,87.1,88.6,1.36,3.19,8.8,327.3,1.82,1.82,904.3
2000-07-31 18:00:00+00:00,-39.6018,65.7585,878.0,6.08,6.27,92.8,80.55,0.95,0.95,5.8,285.7,1.82,1.82,901.9
2000-07-31 19:00:00+00:00,-39.6018,65.7585,878.0,3.61,5.15,92.8,90.1,3.02,3.02,5.5,354.3,1.82,1.82,899.8
2000-07-31 20:00:00+00:00,-39.6018,65.7585,878.0,3.21,4.11,95.5,98.5,4.04,4.04,3.8,354.3,1.82,1.82,893.8
2000-07-31 21:00:00+00:00,-39.6018,65.7585,878.0,3.32,4.12,96.1,99.9,2.56,2.56,2.9,350.5,1.82,1.82,887.8
2000-07-31 22:00:00+00:00,-39.6018,65.7585,878.0,2.48,4.73,96.1,99.2,2.65,2.65,2.4,345.0,1.82,1.82,885.0
2000-07-31 23:00:00+00:00,-39.6018,65.7585,878.0,2.05,2.41,99.8,98.1,4.02,4.02,1.9,345.2,1.82,1.82,882.0
2000-08-01 00:00:00+00:00,-39.6018,65.7585,878.0,2.87,3.39,99.3,98.19,3.6,3.6,1.9,339.7,1.82,1.82,878.9
2000-08-01 01:00:00+00:00,-39.6018,65.7585,878.0,3.70,4.37,99.14,98.27,3.19,3.19,1.9,334.1,1.83,1.83,875.9
2000-08-01 02:00:00+00:00,-39.6018,65.7585,878.0,4.21,4.64,98.98,98.36,4.03,4.03,1.3,329.5,1.83,1.83,873.2
2000-08-01 03:00:00+00:00,-39.6018,65.7585,878.0,4.46,4.82,98.82,98.44,4.72,4.72,1.2,316.4,1.83,1.83,870.4
2000-08-01 04:00:00+00:00,-39.6018,65.7585,878.0,4.48,4.87,98.66,98.53,4.44,4.44,1.5,315.5,1.83,1.83,869.6
2000-08-01 05:00:00+00:00,-39.6018,65.7585,878.0,4.96,5.33,98.5,98.61,4.99,4.99,1.8,315.5,1.83,1.83,868.2
2000-08-01 06:00:00+00:00,-39.6018,65.7585,878.0,5.10,5.59,98.6,98.7,4.21,4.21,2.1,315.7,1.83,1.83,868.7
2000-08-01 07:00:00+00:00,-39.6018,65.7585,878.0,5.92,6.78,98.7,90.9,1.57,1.57,2.4,271.1,1.84,1.84,869.5
2000-08-01 08:00:00+00:00,-39.6018,65.7585,878.0,3.52,5.37,98.8,95.15,3.83,3.83,2.7,248.2,1.84,1.84,871.6
2000-08-01 09:00:00+00:00,-39.6018,65.7585,878.0,4.71,5.73,98.9,99.4,4.27,4.27,3.1,247.9,1.84,1.84,871.0
2000-08-01 10:00:00+00:00,-39.6018,65.7585,878.0,4.97,5.52,97.3,100.0,4.93,4.93,3.4,247.7,1.84,1.84,876.2
2000-08-01 11:00:00+00:00,-39.6018,65.7585,878.0,5.76,6.31,97.5,87.5,4.44,4.44,3.7,247.0,1.85,1.85,881.5
2000-08-01 12:00:00+00:00,-39.6018,65.7585,878.0,7.08,7.98,100.0,84.65,4.16,4.16,4.0,,1.85,1.85,891.2
2000-08-01 13:00:00+00:00,-39.6018,65.7585,878.0,6.64,7.20,94.5,86.78,4.58,4.58,5.4,,1.86,1.86,900.9
2000-08-01 14:00:00+00:00,-39.6018,65.7585,878.0,6.78,7.34,93.3,85.56,4.49,4.49,5.3,,1.86,1.86,901.5
2000-08-01 15:00:00+00:00,-39.6018,65.7585,878.0,7.05,7.93,99.5,84.01,4.29,4.29,5.7,,1.86,1.86,900.4
2000-08-01 16:00:00+00:00,-39.6018,65.7585,878.0,6.25,7.05,100.0,91.0,4.38,4.38,5.4,,1.87,1.87,901.0
2000-08-01 17:00:00+00:00,-39.6018,65.7585,878.0,5.52,7.56,100.0,100.0,2.5,2.5,4.6,,1.87,1.87,897.5
2000-08-01 18:00:00+00:00,-39.6018,65.7585,878.0,4.17,6.89,100.0,100.0,2.94,2.94,3.9,,1.87,1.87,894.1
2000-08-01 19:00:00+00:00,-39.6018,65.7585,878.0,4.33,4.53,100.0,98.25,5.77,5.77,4.7,,1.87,1.87,896.0
2000-08-01 20:00:00+00:00,-39.6018,65.7585,878.0,5.41,5.63,100.0,96.5,7.1,7.1,5.0,,1.88,1.88,897.9
2000-08-01 21:00:00+00:00,-39.6018,65.7585,878.0,5.06,5.56,95.8,91.5,8.45,8.45,7.2,,1.87,1.87,896.7
2000-08-01 22:00:00+00:00,-39.6018,65.7585,878.0,4.64,4.48,90.5,98.0,9.79,9.79,8.6,,1.88,1.88,900.6
2000-08-01 23:00:00+00:00,-39.6018,65.7585,878.0,5.78,6.85,93.1,80.76,11.13,11.13,5.7,,1.88,1.88,904.4
2000-08-02 00:00:00+00:00,-39.6018,65.7585,878.0,5.53,6.17,93.55,82.78,12.47,12.47,5.0,,1.88,1.88,899.1
2000-08-02 01:00:00+00:00,-39.6018,65.7585,878.0,5.29,5.48,94.0,90.1,13.81,13.81,4.3,256.3,1.89,1.89,893.8
2000-08-02 02:00:00+00:00,-39.6018,65.7585,878.0,5.15,5.32,94.3,90.5,13.57,13.57,2.9,257.6,1.89,1.89,886.8
2000-08-02 03:00:00+00:00,-39.6018,65.7585,878.0,5.30,5.49,93.9,90.0,13.53,13.53,2.6,263.0,1.89,1.89,879.7
2000-08-02 04:00:00+00:00,-39.6018,65.7585,878.0,5.43,5.63,92.3,88.2,13.94,13.94,2.5,274.0,1.89,1.89,877.9
2000-08-02 05:00:00+00:00,-39.6018,65.7585,878.0,5.08,5.31,93.2,89.1,13.61,13.61,2.5,279.4,1.89,1.89,877.2
2000-08-02 06:00:00+00:00,-39.6018,65.7585,878.0,5.00,5.19,94.0,90.0,13.2,13.2,2.4,280.1,1.89,1.89,875.9
2000-08-02 07:00:00+00:00,-39.6018,65.7585,878.0,5.26,5.39,93.0,89.3,13.04,13.04,2.4,279.9,1.9,1.9,874.6
2000-08-02 08:00:00+00:00,-39.6018,65.7585,878.0,5.49,5.56,92.1,88.6,12.66,12.66,2.3,280.2,1.91,1.91,877.3
2000-08-02 09:00:00+00:00,-39.6018,65.7585,878.0,5.48,5.41,92.3,89.4,13.16,13.16,3.0,280.9,1.92,1.92,885.5
2000-08-02 10:00:00+00:00,-39.6018,65.7585,878.0,6.01,5.82,93.7,88.3,12.9,12.9,4.0,281.7,1.92,1.92,893.8
2000-08-02 11:00:00+00:00,-39.6018,65.7585,878.0,5.82,5.53,91.8,90.0,12.43,12.43,4.6,281.8,1.92,1.92,895.3
2000-08-02 12:00:00+00:00,-39.6018,65.7585,878.0,5.30,5.27,94.0,91.1,12.53,12.53,4.3,282.3,1.92,1.92,896.8
2000-08-02 13:00:00+00:00,-39.6018,65.7585,878.0,6.26,6.17,92.5,81.47,12.16,12.16,4.5,283.0,1.93,1.93,896.7
2000-08-02 14:00:00+00:00,-39.6018,65.7585,878.0,6.45,6.05,92.3,82.7,11.31,11.31,4.8,283.2,1.93,1.93,898.1
2000-08-02 15:00:00+00:00,-39.6018,65.7585,878.0,5.31,4.87,86.58,87.83,10.51,10.51,7.5,283.3,1.94,1.94,900.4
2000-08-02 16:00:00+00:00,-39.6018,65.7585,878.0,5.96,5.92,88.43,87.57,10.04,10.04,9.9,283.3,1.96,1.96,904.6
2000-08-02 17:00:00+00:00,-39.6018,65.7585,878.0,6.12,5.82,94.2,89.6,8.75,8.75,9.5,283.3,1.97,1.97,908.7
2000-08-02 18:00:00+00:00,-39.6018,65.7585,878.0,5.32,5.26,94.5,91.8,5.53,5.53,6.4,283.4,1.97,1.97,905.9
2000-08-02 19:00:00+00:00,-39.6018,65.7585,878.0,5.54,5.49,93.7,91.1,4.76,4.76,5.7,283.4,1.97,1.97,901.3
2000-08-02 20:00:00+00:00,-39.6018,65.7585,878.0,4.67,5.55,89.7,90.3,4.36,4.36,4.9,283.4,1.98,1.98,896.8
2000-08-02 21:00:00+00:00,-39.6018,65.7585,878.0,6.12,6.20,89.36,75.52,3.64,3.64,6.6,283.0,1.98,1.98,900.8
2000-08-02 22:00:00+00:00,-39.6018,65.7585,878.0,5.88,6.08,88.35,79.4,2.93,2.93,9.6,283.1,1.98,1.98,904.8
2000-08-02 23:00:00+00:00,-39.6018,65.7585,878.0,5.31,5.68,91.5,86.58,2.34,2.34,6.3,246.3,1.98,1.98,906.0
2000-08-03 00:00:00+00:00,-39.6018,65.7585,878.0,3.98,4.62,90.05,94.44,3.3,3.3,4.7,231.6,1.98,1.98,895.3
2000-08-03 01:00:00+00:00,-39.6018,65.7585,878.0,2.65,3.56,91.2,92.1,4.27,4.27,3.1,216.9,1.98,1.98,884.6
2000-08-03 02:00:00+00:00,-39.6018,65.7585,878.0,4.46,4.71,89.4,95.0,1.04,1.04,1.7,216.9,1.99,1.99,878.3
2000-08-03 03:00:00+00:00,-39.6018,65.7585,878.0,4.04,4.66,92.8,96.8,1.08,1.08,1.6,216.9,1.99,1.99,872.1
2000-08-03 04:00:00+00:00,-39.6018,65.7585,878.0,4.37,4.45,87.8,94.3,0.28,0.28,1.4,216.9,1.99,1.99,871.5
2000-08-03 05:00:00+00:00,-39.6018,65.7585,878.0,3.75,4.19,86.2,91.7,0.28,0.28,1.3,216.9,1.99,1.99,870.1
2000-08-03 06:00:00+00:00,-39.6018,65.7585,878.0,1.34,2.99,82.6,82.5,3.11,3.11,1.1,217.0,1.99,1.99,869.2
2000-08-03 07:00:00+00:00,-39.6018,65.7585,878.0,4.19,4.56,82.4,87.13,5.06,5.06,1.0,237.6,1.98,1.98,868.3
2000-08-03 08:00:00+00:00,-39.6018,65.7585,878.0,3.77,3.72,80.69,80.63,12.29,12.29,0.9,287.2,1.98,1.98,867.4
2000-08-03 09:00:00+00:00,-39.6018,65.7585,878.0,3.96,3.86,79.16,79.2,13.23,13.23,1.4,287.6,1.97,1.97,874.5
2000-08-03 10:00:00+00:00,-39.6018,65.7585,878.0,4.12,4.08,80.1,86.38,13.77,13.77,2.1,288.2,1.97,1.97,881.6
2000-08-03 11:00:00+00:00,-39.6018,65.7585,878.0,4.36,4.27,80.32,86.78,13.78,13.78,2.8,288.4,1.97,1.97,887.5
2000-08-03 12:00:00+00:00,-39.6018,65.7585,878.0,4.80,4.71,78.45,85.0,13.47,13.47,3.5,288.5,1.97,1.97,893.4
2000-08-03 13:00:00+00:00,-39.6018,65.7585,878.0,5.11,4.99,84.17,83.88,12.24,12.24,4.3,289.5,1.97,1.97,893.7
2000-08-03 14:00:00+00:00,-39.6018,65.7585,878.0,5.39,5.18,81.83,78.88,12.36,12.36,5.0,289.6,1.99,1.99,894.6
2000-08-03 15:00:00+00:00,-39.6018,65.7585,878.0,5.32,5.06,81.97,79.35,11.88,11.88,5.7,289.6,1.99,1.99,897.3
2000-08-03 16:00:00+00:00,-39.6018,65.7585,878.0,4.67,3.61,75.55,75.72,11.58,11.58,6.4,289.6,1.99,1.99,897.2
2000-08-03 17:00:00+00:00,-39.6018,65.7585,878.0,5.50,4.05,82.53,82.44,11.95,11.95,11.2,289.7,1.99,1.99,902.5
2000-08-03 18:00:00+00:00,-39.6018,65.7585,878.0,5.08,3.95,81.55,74.25,13.01,13.01,13.0,289.7,1.99,1.99,907.8
2000-08-03 19:00:00+00:00,-39.6018,65.7585,878.0,2.81,2.47,68.6,68.76,13.93,13.93,13.4,289.7,1.97,1.97,909.1
2000-08-03 20:00:00+00:00,-39.6018,65.7585,878.0,2.08,2.33,72.44,72.28,13.84,13.84,12.5,289.7,1.97,1.97,908.0
2000-08-03 21:00:00+00:00,-39.6018,65.7585,878.0,3.87,3.21,72.45,72.78,14.74,14.74,10.6,289.8,1.97,1.97,905.0
2000-08-03 22:00:00+00:00,-39.6018,65.7585,878.0,2.80,3.00,66.96,73.21,15.66,15.66,8.5,289.8,1.97,1.97,901.9
2000-08-03 23:00:00+00:00,-39.6018,65.7585,878.0,3.09,2.90,71.62,66.11,16.99,16.99,5.2,289.8,1.97,1.97,893.1
2000-08-04 00:00:00+00:00,-39.6018,65.7585,878.0,2.31,2.18,66.76,66.15,17.67,17.67,3.8,289.9,1.97,1.97,884.2
2000-08-04 01:00:00+00:00,-39.6018,65.7585,878.0,1.53,1.46,58.49,53.09,18.34,18.34,2.4,289.9,1.97,1.97,876.3
2000-08-04 02:00:00+00:00,-39.6018,65.7585,878.0,0.93,0.86,58.16,52.16,19.36,19.36,0.8,289.9,1.97,1.97,868.5
2000-08-04 03:00:00+00:00,-39.6018,65.7585,878.0,0.19,0.10,59.35,53.33,19.0,19.0,0.2,290.1,1.96,1.96,863.2
2000-08-04 04:00:00+00:00,-39.6018,65.7585,878.0,-0.41,-0.49,59.08,52.92,19.3,19.3,0.2,289.8,1.97,1.97,858.0
2000-08-04 05:00:00+00:00,-39.6018,65.7585,878.0,-0.47,-0.50,57.11,50.61,20.87,20.87,0.2,278.4,1.96,1.96,854.5
2000-08-04 06:00:00+00:00,-39.6018,65.7585,878.0,-0.68,-0.72,56.51,50.09,20.68,20.68,0.2,255.4,1.96,1.96,856.0
2000-08-04 07:00:00+00:00,-39.6018,65.7585,878.0,-1.30,-1.45,58.12,62.57,21.33,21.33,0.2,233.7,1.96,1.96,857.5
2000-08-04 08:00:00+00:00,-39.6018,65.7585,878.0,-1.42,-1.66,57.2,62.17,19.35,19.35,0.2,184.2,1.96,1.96,858.9
2000-08-04 09:00:00+00:00,-39.6018,65.7585,878.0,-0.76,-1.08,56.43,61.83,19.38,19.38,0.3,177.6,1.96,1.96,860.4
2000-08-04 10:00:00+00:00,-39.6018,65.7585,878.0,-0.80,-1.25,58.8,64.59,19.73,19.73,0.3,164.9,1.96,1.96,861.9
2000-08-04 11:00:00+00:00,-39.6018,65.7585,878.0,0.25,-0.21,56.28,51.99,19.54,19.54,0.3,170.2,1.96,1.96,869.0
2000-08-04 12:00:00+00:00,-39.6018,65.7585,878.0,1.31,0.78,56.94,51.62,19.08,19.08,0.3,160.1,1.96,1.96,876.0
2000-08-04 13:00:00+00:00,-39.6018,65.7585,878.0,1.82,1.27,56.07,51.99,19.22,19.22,0.8,163.7,1.96,1.96,880.2
2000-08-04 14:00:00+00:00,-39.6018,65.7585,878.0,1.62,1.01,57.69,53.67,19.4,19.4,1.2,170.5,1.96,1.96,884.4
2000-08-04 15:00:00+00:00,-39.6018,65.7585,878.0,1.79,0.95,56.08,51.11,19.11,19.11,1.8,150.1,1.96,1.96,886.4
2000-08-04 16:00:00+00:00,-39.6018,65.7585,878.0,1.63,0.87,56.53,51.35,,,1.8,151.9,1.96,1.96,884.8
2000-08-04 17:00:00+00:00,-39.6018,65.7585,878.0,1.46,0.79,56.97,51.59,,,1.8,153.7,1.96,1.96,883.3
2000-08-04 18:00:00+00:00,-39.6018,65.7585,878.0,1.30,0.71,57.42,51.83,,,1.8,155.4,1.96,1.96,881.7
2000-08-04 19:00:00+00:00,-39.6018,65.7585,878.0,1.13,0.62,57.86,52.07,,,1.8,157.2,1.96,1.96,880.1
2000-08-04 20:00:00+00:00,-39.6018,65.7585,878.0,0.97,0.54,57.83,52.3,,,1.9,159.0,1.96,1.96,878.6
2000-08-04 21:00:00+00:00,-39.6018,65.7585,878.0,0.80,0.46,58.28,52.54,17.05,17.05,1.9,160.8,1.96,1.96,877.0
2000-08-04 22:00:00+00:00,-39.6018,65.7585,878.0,0.64,0.37,58.73,52.78,16.71,16.71,1.9,162.6,1.96,1.96,875.4
2000-08-04 23:00:00+00:00,-39.6018,65.7585,878.0,0.47,0.29,59.17,53.02,16.37,16.37,1.9,164.3,1.96,1.96,873.8
2000-08-05 00:00:00+00:00,-39.6018,65.7585,878.0,0.31,0.21,59.62,53.26,16.02,16.02,1.9,166.1,1.96,1.96,872.3
2000-08-05 01:00:00+00:00,-39.6018,65.7585,878.0,0.14,0.12,60.07,53.49,15.68,15.68,1.9,167.9,1.96,1.96,870.7
2000-08-05 02:00:00+00:00,-39.6018,65.7585,878.0,-0.46,-0.50,62.28,55.76,15.34,15.34,0.6,174.1,1.96,1.96,866.2
2000-08-05 03:00:00+00:00,-39.6018,65.7585,878.0,-0.88,-0.94,62.85,56.17,14.99,14.99,0.2,172.0,1.96,1.96,861.8
2000-08-05 04:00:00+00:00,-39.6018,65.7585,878.0,-1.27,-1.32,63.46,67.46,14.65,14.65,0.2,184.7,1.96,1.96,857.8
2000-08-05 05:00:00+00:00,-39.6018,65.7585,878.0,-1.60,-1.66,62.94,66.91,14.31,14.31,0.3,174.3,1.96,1.96,853.7
2000-08-05 06:00:00+00:00,-39.6018,65.7585,878.0,-2.15,-2.23,62.38,67.65,13.97,13.97,0.3,200.0,1.96,1.96,851.8
2000-08-05 07:00:00+00:00,-39.6018,65.7585,878.0,-2.35,-2.52,62.45,68.21,13.62,13.62,0.4,200.0,1.96,1.96,848.9
2000-08-05 08:00:00+00:00,-39.6018,65.7585,878.0,-2.02,-2.27,62.06,68.42,13.28,13.28,0.5,178.4,1.96,1.96,851.6
2000-08-05 09:00:00+00:00,-39.6018,65.7585,878.0,-1.12,-1.24,60.01,64.66,4.57,4.57,0.5,55.7,1.96,1.96,854.3
2000-08-05 10:00:00+00:00,-39.6018,65.7585,878.0,0.98,0.70,48.94,44.57,4.95,4.95,0.6,155.3,1.96,1.96,865.9
2000-08-05 11:00:00+00:00,-39.6018,65.7585,878.0,2.39,2.06,58.05,58.51,6.91,6.91,2.7,275.1,1.97,1.97,877.5
2000-08-05 12:00:00+00:00,-39.6018,65.7585,878.0,3.30,2.96,63.29,58.15,3.91,3.91,4.5,222.9,1.97,1.97,886.5
2000-08-05 13:00:00+00:00,-39.6018,65.7585,878.0,1.74,2.63,59.83,64.99,0.51,0.51,5.5,114.5,1.97,1.97,895.6
2000-08-05 14:00:00+00:00,-39.6018,65.7585,878.0,3.37,2.46,74.62,68.55,0.43,0.43,9.5,122.1,1.97,1.97,899.0
2000-08-05 15:00:00+00:00,-39.6018,65.7585,878.0,2.11,1.43,70.42,59.01,1.53,1.53,13.4,109.2,1.97,1.97,898.5
2000-08-05 16:00:00+00:00,-39.6018,65.7585,878.0,3.46,2.40,72.33,66.71,1.44,1.44,15.2,138.8,1.97,1.97,897.9
2000-08-05 17:00:00+00:00,-39.6018,65.7585,878.0,1.20,0.62,59.97,54.75,0.93,0.93,13.5,182.4,1.97,1.97,897.4
2000-08-05 18:00:00+00:00,-39.6018,65.7585,878.0,4.52,4.25,61.41,57.07,1.24,1.24,17.2,181.0,1.97,1.97,896.8
2000-08-05 19:00:00+00:00,-39.6018,65.7585,878.0,4.17,4.31,65.84,59.5,1.41,1.41,19.0,181.2,1.97,1.97,896.3
2000-08-05 20:00:00+00:00,-39.6018,65.7585,878.0,1.35,1.51,64.98,58.56,1.06,1.06,15.4,181.0,1.97,1.97,895.7
2000-08-05 21:00:00+00:00,-39.6018,65.7585,878.0,2.04,1.53,69.69,54.64,0.64,0.64,15.9,180.3,1.97,1.97,895.2
2000-08-05 22:00:00+00:00,-39.6018,65.7585,878.0,-0.13,-0.26,72.96,63.41,0.73,0.73,7.4,182.6,1.97,1.97,894.7
2000-08-05 23:00:00+00:00,-39.6018,65.7585,878.0,-0.59,-0.48,77.42,66.84,1.24,1.24,4.0,182.7,1.97,1.97,884.7
2000-08-06 00:00:00+00:00,-39.6018,65.7585,878.0,-0.61,-0.56,77.79,69.56,0.82,0.82,3.4,157.1,1.97,1.97,874.8
2000-08-06 01:00:00+00:00,-39.6018,65.7585,878.0,-0.64,-0.63,78.16,72.28,0.41,0.41,2.8,131.5,1.97,1.97,869.9
2000-08-06 02:00:00+00:00,-39.6018,65.7585,878.0,-1.40,-0.51,77.49,67.07,1.06,1.06,1.2,131.6,1.97,1.97,865.1
2000-08-06 03:00:00+00:00,-39.6018,65.7585,878.0,-1.60,-0.59,85.98,74.76,2.72,2.72,0.6,83.2,1.96,1.96,859.6
2000-08-06 04:00:00+00:00,-39.6018,65.7585,878.0,0.43,0.37,77.13,70.71,2.7,2.7,0.8,87.9,1.97,1.97,854.1
2000-08-06 05:00:00+00:00,-39.6018,65.7585,878.0,0.38,0.26,73.13,66.51,0.28,0.28,1.0,260.4,1.97,1.97,858.7
2000-08-06 06:00:00+00:00,-39.6018,65.7585,878.0,0.14,0.17,77.63,69.71,1.21,1.21,1.1,260.5,1.97,1.97,863.2
2000-08-06 07:00:00+00:00,-39.6018,65.7585,878.0,0.63,0.55,81.93,75.71,2.2,2.2,1.3,260.6,1.97,1.97,862.9
2000-08-06 08:00:00+00:00,-39.6018,65.7585,878.0,1.27,1.22,79.1,72.9,0.64,0.64,1.4,254.9,1.97,1.97,864.0
2000-08-06 09:00:00+00:00,-39.6018,65.7585,878.0,1.51,1.36,80.2,75.1,0.35,0.35,1.9,249.3,1.97,1.97,869.5
2000-08-06 10:00:00+00:00,-39.6018,65.7585,878.0,1.30,1.11,81.6,76.3,1.91,1.91,2.5,243.6,1.97,1.97,875.1
2000-08-06 11:00:00+00:00,-39.6018,65.7585,878.0,1.23,1.11,85.8,80.6,1.48,1.48,2.9,238.0,1.97,1.97,881.9
2000-08-06 12:00:00+00:00,-39.6018,65.7585,878.0,0.58,0.21,79.63,73.51,0.56,0.56,,232.3,1.96,1.96,888.7
2000-08-06 13:00:00+00:00,-39.6018,65.7585,878.0,1.05,-0.18,88.4,87.47,2.34,2.34,,232.4,1.95,1.95,890.0
2000-08-06 14:00:00+00:00,-39.6018,65.7585,878.0,1.09,0.69,92.4,88.41,2.39,2.39,,231.4,1.96,1.96,891.2
2000-08-06 15:00:00+00:00,-39.6018,65.7585,878.0,0.42,-0.21,95.13,95.01,2.09,2.09,,228.3,1.96,1.96,889.1
2000-08-06 16:00:00+00:00,-39.6018,65.7585,878.0,1.96,0.96,88.1,88.11,2.6,2.6,,228.3,1.95,1.95,888.2
2000-08-06 17:00:00+00:00,-39.6018,65.7585,878.0,2.00,1.39,96.8,87.1,2.13,2.13,,228.4,1.95,1.95,889.8
2000-08-06 18:00:00+00:00,-39.6018,65.7585,878.0,1.33,1.10,92.2,88.9,0.83,0.83,,228.4,1.95,1.95,890.1
2000-08-06 19:00:00+00:00,-39.6018,65.7585,878.0,0.69,0.78,95.93,90.51,0.61,0.61,,228.4,1.95,1.95,888.8
2000-08-06 20:00:00+00:00,-39.6018,65.7585,878.0,0.55,0.30,96.83,93.71,0.32,0.32,,228.4,1.94,1.94,886.5
2000-08-06 21:00:00+00:00,-39.6018,65.7585,878.0,0.66,0.27,95.63,93.11,0.84,0.84,2.3,228.5,1.94,1.94,884.8
2000-08-06 22:00:00+00:00,-39.6018,65.7585,878.0,0.49,0.08,96.23,94.31,0.77,0.77,1.8,228.5,1.93,1.93,882.4
2000-08-06 23:00:00+00:00,-39.6018,65.7585,878.0,0.30,0.01,97.33,95.31,0.96,0.96,1.5,228.5,1.93,1.93,878.0
2000-08-07 00:00:00+00:00,-39.6018,65.7585,878.0,0.20,-0.10,97.78,96.9,0.76,0.76,1.6,228.6,1.93,1.93,873.5
2000-08-07 01:00:00+00:00,-39.6018,65.7585,878.0,0.11,-0.20,98.23,97.91,0.56,0.56,1.6,228.6,1.93,1.93,869.1
2000-08-07 02:00:00+00:00,-39.6018,65.7585,878.0,0.04,-0.29,99.23,100.0,0.55,0.55,0.8,228.5,1.93,1.93,870.2
2000-08-07 03:00:00+00:00,-39.6018,65.7585,878.0,-0.06,-0.36,99.46,99.76,1.91,1.91,0.6,228.4,1.93,1.93,867.7
2000-08-07 04:00:00+00:00,-39.6018,65.7585,878.0,-0.07,-0.38,99.7,99.52,1.74,1.74,0.5,,1.93,1.93,865.1
2000-08-07 05:00:00+00:00,-39.6018,65.7585,878.0,-0.08,-0.36,99.94,99.27,1.56,1.56,0.4,,1.94,1.94,863.9
2000-08-07 06:00:00+00:00,-39.6018,65.7585,878.0,0.20,0.09,97.13,93.01,1.38,1.38,0.3,,1.94,1.94,863.0
2000-08-07 07:00:00+00:00,-39.6018,65.7585,878.0,0.49,0.40,94.93,89.81,1.2,1.2,0.2,,1.93,1.93,862.3
2000-08-07 08:00:00+00:00,-39.6018,65.7585,878.0,0.67,0.45,93.83,90.01,1.03,1.03,0.1,,1.93,1.93,863.2
2000-08-07 09:00:00+00:00,-39.6018,65.7585,878.0,1.10,0.83,91.8,87.51,2.32,2.32,0.2,,1.93,1.93,865.1
2000-08-07 10:00:00+00:00,-39.6018,65.7585,878.0,1.62,1.40,87.2,83.4,0.89,0.89,0.7,,1.94,1.94,873.2
2000-08-07 11:00:00+00:00,-39.6018,65.7585,878.0,2.52,1.70,92.2,82.2,1.09,1.09,1.8,,1.94,1.94,881.2
2000-08-07 12:00:00+00:00,-39.6018,65.7585,878.0,2.04,1.88,92.6,81.8,2.33,2.33,2.7,,1.94,1.94,884.9
2000-08-07 13:00:00+00:00,-39.6018,65.7585,878.0,3.60,3.04,88.8,90.6,1.1,1.1,4.9,227.8,1.95,1.95,888.6
2000-08-07 14:00:00+00:00,-39.6018,65.7585,878.0,4.19,3.27,85.3,85.0,0.56,0.56,8.4,227.3,1.95,1.95,892.4
2000-08-07 15:00:00+00:00,-39.6018,65.7585,878.0,3.83,2.55,82.8,79.6,1.11,1.11,10.7,227.4,1.95,1.95,896.2
2000-08-07 16:00:00+00:00,-39.6018,65.7585,878.0,3.37,3.46,88.2,87.1,1.0,1.0,11.5,227.3,1.95,1.95,898.0
2000-08-07 17:00:00+00:00,-39.6018,65.7585,878.0,3.37,3.39,90.4,90.02,1.0,1.0,10.2,243.8,1.95,1.95,896.0
2000-08-07 18:00:00+00:00,-39.6018,65.7585,878.0,3.38,3.32,92.6,92.94,1.0,1.0,8.9,260.4,1.95,1.95,894.0
2000-08-07 19:00:00+00:00,-39.6018,65.7585,878.0,3.39,3.25,94.8,95.86,1.0,1.0,7.6,276.9,1.95,1.95,892.1
2000-08-07 20:00:00+00:00,-39.6018,65.7585,878.0,3.39,3.18,97.0,98.78,1.0,1.0,6.3,293.5,1.96,1.96,890.1
2000-08-07 21:00:00+00:00,-39.6018,65.7585,878.0,3.40,3.11,99.2,98.48,1.0,1.0,5.1,310.0,1.95,1.95,888.1
2000-08-07 22:00:00+00:00,-39.6018,65.7585,878.0,1.89,2.02,94.1,98.19,2.01,2.01,4.7,351.1,1.95,1.95,888.0
2000-08-07 23:00:00+00:00,-39.6018,65.7585,878.0,2.12,2.45,95.25,97.89,2.25,2.25,3.8,342.5,1.95,1.95,883.7
2000-08-08 00:00:00+00:00,-39.6018,65.7585,878.0,1.83,2.11,96.4,97.6,2.7,2.7,3.7,318.1,1.95,1.95,879.5
2000-08-08 01:00:00+00:00,-39.6018,65.7585,878.0,1.54,1.77,98.7,97.3,3.16,3.16,3.5,293.7,1.96,1.96,875.2
2000-08-08 02:00:00+00:00,-39.6018,65.7585,878.0,1.72,1.79,98.4,97.0,3.48,3.48,2.3,,1.96,1.96,872.1
2000-08-08 03:00:00+00:00,-39.6018,65.7585,878.0,1.82,1.80,99.2,99.4,3.6,3.6,2.1,,1.96,1.96,868.9
